Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
47,169,1,2019-01-19,14:5,10,6,8.0,多云
53,170,1,2019-01-19,14:10,10,6,8.0,多云
76,171,1,2019-01-19,14:15,10,6,8.0,多云
65,172,1,2019-01-19,14:20,10,6,8.0,多云
43,173,1,2019-01-19,14:25,10,6,8.0,多云
62,174,1,2019-01-19,14:30,10,6,8.0,多云
54,175,1,2019-01-19,14:35,10,6,8.0,多云
65,176,1,2019-01-19,14:40,10,6,8.0,多云
69,177,1,2019-01-19,14:45,10,6,8.0,多云
72,178,1,2019-01-19,14:50,10,6,8.0,多云
64,179,1,2019-01-19,14:55,10,6,8.0,多云
63,180,1,2019-01-19,15:0,10,6,8.0,多云
44,181,1,2019-01-19,15:5,10,6,8.0,多云
60,182,1,2019-01-19,15:10,10,6,8.0,多云
65,183,1,2019-01-19,15:15,10,6,8.0,多云
53,184,1,2019-01-19,15:20,10,6,8.0,多云
63,185,1,2019-01-19,15:25,10,6,8.0,多云
48,186,1,2019-01-19,15:30,10,6,8.0,多云
73,187,1,2019-01-19,15:35,10,6,8.0,多云
40,188,1,2019-01-19,15:40,10,6,8.0,多云
86,189,1,2019-01-19,15:45,10,6,8.0,多云
65,190,1,2019-01-19,15:50,10,6,8.0,多云
98,191,1,2019-01-19,15:55,10,6,8.0,多云
81,192,1,2019-01-19,16:0,10,6,8.0,多云
77,193,1,2019-01-19,16:5,10,6,8.0,多云
70,194,1,2019-01-19,16:10,10,6,8.0,多云
43,195,1,2019-01-19,16:15,10,6,8.0,多云
75,196,1,2019-01-19,16:20,10,6,8.0,多云
57,197,1,2019-01-19,16:25,10,6,8.0,多云
75,198,1,2019-01-19,16:30,10,6,8.0,多云
74,199,1,2019-01-19,16:35,10,6,8.0,多云
73,200,1,2019-01-19,16:40,10,6,8.0,多云
73,201,1,2019-01-19,16:45,10,6,8.0,多云
84,202,1,2019-01-19,16:50,10,6,8.0,多云
75,203,1,2019-01-19,16:55,10,6,8.0,多云
63,204,1,2019-01-19,17:0,10,6,8.0,多云
75,205,1,2019-01-19,17:5,10,6,8.0,多云
87,206,1,2019-01-19,17:10,10,6,8.0,多云
85,207,1,2019-01-19,17:15,10,6,8.0,多云
66,208,1,2019-01-19,17:20,10,6,8.0,多云
88,209,1,2019-01-19,17:25,10,6,8.0,多云
115,210,1,2019-01-19,17:30,10,6,8.0,多云
60,211,1,2019-01-19,17:35,10,6,8.0,多云
75,212,1,2019-01-19,17:40,10,6,8.0,多云
49,213,1,2019-01-19,17:45,10,6,8.0,多云
97,214,1,2019-01-19,17:50,10,6,8.0,多云
78,215,1,2019-01-19,17:55,10,6,8.0,多云
67,216,1,2019-01-19,18:0,10,6,8.0,多云
59,217,1,2019-01-19,18:5,10,6,8.0,多云
100,218,1,2019-01-19,18:10,10,6,8.0,多云
74,219,1,2019-01-19,18:15,10,6,8.0,多云
68,220,1,2019-01-19,18:20,10,6,8.0,多云
61,221,1,2019-01-19,18:25,10,6,8.0,多云
83,222,1,2019-01-19,18:30,10,6,8.0,多云
90,223,1,2019-01-19,18:35,10,6,8.0,多云
77,224,1,2019-01-19,18:40,10,6,8.0,多云
62,225,1,2019-01-19,18:45,10,6,8.0,多云
97,226,1,2019-01-19,18:50,10,6,8.0,多云
58,227,1,2019-01-19,18:55,10,6,8.0,多云
46,228,1,2019-01-19,19:0,10,6,8.0,多云
47,229,1,2019-01-19,19:5,10,6,8.0,多云
56,230,1,2019-01-19,19:10,10,6,8.0,多云
71,231,1,2019-01-19,19:15,10,6,8.0,多云
44,232,1,2019-01-19,19:20,10,6,8.0,多云
46,233,1,2019-01-19,19:25,10,6,8.0,多云
75,234,1,2019-01-19,19:30,10,6,8.0,多云
34,235,1,2019-01-19,19:35,10,6,8.0,多云
39,236,1,2019-01-19,19:40,10,6,8.0,多云
48,237,1,2019-01-19,19:45,10,6,8.0,多云
62,238,1,2019-01-19,19:50,10,6,8.0,多云
41,239,1,2019-01-19,19:55,10,6,8.0,多云
45,240,1,2019-01-19,20:0,10,6,8.0,多云
46,241,1,2019-01-19,20:5,10,6,8.0,多云
52,242,1,2019-01-19,20:10,10,6,8.0,多云
53,243,1,2019-01-19,20:15,10,6,8.0,多云
42,244,1,2019-01-19,20:20,10,6,8.0,多云
79,245,1,2019-01-19,20:25,10,6,8.0,多云
36,246,1,2019-01-19,20:30,10,6,8.0,多云
42,247,1,2019-01-19,20:35,10,6,8.0,多云
47,248,1,2019-01-19,20:40,10,6,8.0,多云
61,249,1,2019-01-19,20:45,10,6,8.0,多云
66,250,1,2019-01-19,20:50,10,6,8.0,多云
100,251,1,2019-01-19,20:55,10,6,8.0,多云
72,252,1,2019-01-19,21:0,10,6,8.0,多云
45,253,1,2019-01-19,21:5,10,6,8.0,多云
20,254,1,2019-01-19,21:10,10,6,8.0,多云
79,255,1,2019-01-19,21:15,10,6,8.0,多云
65,256,1,2019-01-19,21:20,10,6,8.0,多云
55,257,1,2019-01-19,21:25,10,6,8.0,多云
64,258,1,2019-01-19,21:30,10,6,8.0,多云
41,259,1,2019-01-19,21:35,10,6,8.0,多云
42,260,1,2019-01-19,21:40,10,6,8.0,多云
59,261,1,2019-01-19,21:45,10,6,8.0,多云
51,262,1,2019-01-19,21:50,10,6,8.0,多云
55,263,1,2019-01-19,21:55,10,6,8.0,多云
43,264,1,2019-01-19,22:0,10,6,8.0,多云
27,265,1,2019-01-19,22:5,10,6,8.0,多云
36,266,1,2019-01-19,22:10,10,6,8.0,多云
54,267,1,2019-01-19,22:15,10,6,8.0,多云
43,268,1,2019-01-19,22:20,10,6,8.0,多云
46,269,1,2019-01-19,22:25,10,6,8.0,多云
27,270,1,2019-01-19,22:30,10,6,8.0,多云
37,271,1,2019-01-19,22:35,10,6,8.0,多云
34,272,1,2019-01-19,22:40,10,6,8.0,多云
6,273,1,2019-01-19,22:45,10,6,8.0,多云
42,274,1,2019-01-19,22:50,10,6,8.0,多云
35,275,1,2019-01-19,22:55,10,6,8.0,多云
36,276,1,2019-01-19,23:0,10,6,8.0,多云
21,277,1,2019-01-19,23:5,10,6,8.0,多云
5,278,1,2019-01-19,23:10,10,6,8.0,多云
29,279,1,2019-01-19,23:15,10,6,8.0,多云
11,280,1,2019-01-19,23:20,10,6,8.0,多云
5,281,1,2019-01-19,23:25,10,6,8.0,多云
14,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
2,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
2,66,1,2019-01-20,5:30,9,1,5.0,多云
0,67,1,2019-01-20,5:35,9,1,5.0,多云
1,68,1,2019-01-20,5:40,9,1,5.0,多云
10,69,1,2019-01-20,5:45,9,1,5.0,多云
12,70,1,2019-01-20,5:50,9,1,5.0,多云
12,71,1,2019-01-20,5:55,9,1,5.0,多云
12,72,1,2019-01-20,6:0,9,1,5.0,多云
8,73,1,2019-01-20,6:5,9,1,5.0,多云
13,74,1,2019-01-20,6:10,9,1,5.0,多云
12,75,1,2019-01-20,6:15,9,1,5.0,多云
12,76,1,2019-01-20,6:20,9,1,5.0,多云
11,77,1,2019-01-20,6:25,9,1,5.0,多云
13,78,1,2019-01-20,6:30,9,1,5.0,多云
21,79,1,2019-01-20,6:35,9,1,5.0,多云
18,80,1,2019-01-20,6:40,9,1,5.0,多云
34,81,1,2019-01-20,6:45,9,1,5.0,多云
26,82,1,2019-01-20,6:50,9,1,5.0,多云
32,83,1,2019-01-20,6:55,9,1,5.0,多云
33,84,1,2019-01-20,7:0,9,1,5.0,多云
35,85,1,2019-01-20,7:5,9,1,5.0,多云
31,86,1,2019-01-20,7:10,9,1,5.0,多云
29,87,1,2019-01-20,7:15,9,1,5.0,多云
38,88,1,2019-01-20,7:20,9,1,5.0,多云
36,89,1,2019-01-20,7:25,9,1,5.0,多云
47,90,1,2019-01-20,7:30,9,1,5.0,多云
50,91,1,2019-01-20,7:35,9,1,5.0,多云
54,92,1,2019-01-20,7:40,9,1,5.0,多云
59,93,1,2019-01-20,7:45,9,1,5.0,多云
71,94,1,2019-01-20,7:50,9,1,5.0,多云
63,95,1,2019-01-20,7:55,9,1,5.0,多云
74,96,1,2019-01-20,8:0,9,1,5.0,多云
73,97,1,2019-01-20,8:5,9,1,5.0,多云
62,98,1,2019-01-20,8:10,9,1,5.0,多云
55,99,1,2019-01-20,8:15,9,1,5.0,多云
67,100,1,2019-01-20,8:20,9,1,5.0,多云
79,101,1,2019-01-20,8:25,9,1,5.0,多云
65,102,1,2019-01-20,8:30,9,1,5.0,多云
60,103,1,2019-01-20,8:35,9,1,5.0,多云
69,104,1,2019-01-20,8:40,9,1,5.0,多云
41,105,1,2019-01-20,8:45,9,1,5.0,多云
62,106,1,2019-01-20,8:50,9,1,5.0,多云
54,107,1,2019-01-20,8:55,9,1,5.0,多云
48,108,1,2019-01-20,9:0,9,1,5.0,多云
59,109,1,2019-01-20,9:5,9,1,5.0,多云
73,110,1,2019-01-20,9:10,9,1,5.0,多云
54,111,1,2019-01-20,9:15,9,1,5.0,多云
50,112,1,2019-01-20,9:20,9,1,5.0,多云
64,113,1,2019-01-20,9:25,9,1,5.0,多云
72,114,1,2019-01-20,9:30,9,1,5.0,多云
72,115,1,2019-01-20,9:35,9,1,5.0,多云
58,116,1,2019-01-20,9:40,9,1,5.0,多云
60,117,1,2019-01-20,9:45,9,1,5.0,多云
63,118,1,2019-01-20,9:50,9,1,5.0,多云
57,119,1,2019-01-20,9:55,9,1,5.0,多云
62,120,1,2019-01-20,10:0,9,1,5.0,多云
65,121,1,2019-01-20,10:5,9,1,5.0,多云
64,122,1,2019-01-20,10:10,9,1,5.0,多云
72,123,1,2019-01-20,10:15,9,1,5.0,多云
77,124,1,2019-01-20,10:20,9,1,5.0,多云
45,125,1,2019-01-20,10:25,9,1,5.0,多云
61,126,1,2019-01-20,10:30,9,1,5.0,多云
55,127,1,2019-01-20,10:35,9,1,5.0,多云
72,128,1,2019-01-20,10:40,9,1,5.0,多云
55,129,1,2019-01-20,10:45,9,1,5.0,多云
55,130,1,2019-01-20,10:50,9,1,5.0,多云
57,131,1,2019-01-20,10:55,9,1,5.0,多云
73,132,1,2019-01-20,11:0,9,1,5.0,多云
67,133,1,2019-01-20,11:5,9,1,5.0,多云
54,134,1,2019-01-20,11:10,9,1,5.0,多云
47,135,1,2019-01-20,11:15,9,1,5.0,多云
48,136,1,2019-01-20,11:20,9,1,5.0,多云
62,137,1,2019-01-20,11:25,9,1,5.0,多云
69,138,1,2019-01-20,11:30,9,1,5.0,多云
71,139,1,2019-01-20,11:35,9,1,5.0,多云
70,140,1,2019-01-20,11:40,9,1,5.0,多云
63,141,1,2019-01-20,11:45,9,1,5.0,多云
75,142,1,2019-01-20,11:50,9,1,5.0,多云
57,143,1,2019-01-20,11:55,9,1,5.0,多云
84,144,1,2019-01-20,12:0,9,1,5.0,多云
75,145,1,2019-01-20,12:5,9,1,5.0,多云
71,146,1,2019-01-20,12:10,9,1,5.0,多云
92,147,1,2019-01-20,12:15,9,1,5.0,多云
62,148,1,2019-01-20,12:20,9,1,5.0,多云
90,149,1,2019-01-20,12:25,9,1,5.0,多云
82,150,1,2019-01-20,12:30,9,1,5.0,多云
76,151,1,2019-01-20,12:35,9,1,5.0,多云
58,152,1,2019-01-20,12:40,9,1,5.0,多云
79,153,1,2019-01-20,12:45,9,1,5.0,多云
70,154,1,2019-01-20,12:50,9,1,5.0,多云
76,155,1,2019-01-20,12:55,9,1,5.0,多云
64,156,1,2019-01-20,13:0,9,1,5.0,多云
73,157,1,2019-01-20,13:5,9,1,5.0,多云
78,158,1,2019-01-20,13:10,9,1,5.0,多云
60,159,1,2019-01-20,13:15,9,1,5.0,多云
44,160,1,2019-01-20,13:20,9,1,5.0,多云
67,161,1,2019-01-20,13:25,9,1,5.0,多云
67,162,1,2019-01-20,13:30,9,1,5.0,多云
63,163,1,2019-01-20,13:35,9,1,5.0,多云
76,164,1,2019-01-20,13:40,9,1,5.0,多云
88,165,1,2019-01-20,13:45,9,1,5.0,多云
85,166,1,2019-01-20,13:50,9,1,5.0,多云
77,167,1,2019-01-20,13:55,9,1,5.0,多云
56,168,1,2019-01-20,14:0,9,1,5.0,多云
72,169,1,2019-01-20,14:5,9,1,5.0,多云
80,170,1,2019-01-20,14:10,9,1,5.0,多云
70,171,1,2019-01-20,14:15,9,1,5.0,多云
66,172,1,2019-01-20,14:20,9,1,5.0,多云
65,173,1,2019-01-20,14:25,9,1,5.0,多云
77,174,1,2019-01-20,14:30,9,1,5.0,多云
97,175,1,2019-01-20,14:35,9,1,5.0,多云
55,176,1,2019-01-20,14:40,9,1,5.0,多云
66,177,1,2019-01-20,14:45,9,1,5.0,多云
67,178,1,2019-01-20,14:50,9,1,5.0,多云
95,179,1,2019-01-20,14:55,9,1,5.0,多云
64,180,1,2019-01-20,15:0,9,1,5.0,多云
60,181,1,2019-01-20,15:5,9,1,5.0,多云
63,182,1,2019-01-20,15:10,9,1,5.0,多云
49,183,1,2019-01-20,15:15,9,1,5.0,多云
60,184,1,2019-01-20,15:20,9,1,5.0,多云
67,185,1,2019-01-20,15:25,9,1,5.0,多云
59,186,1,2019-01-20,15:30,9,1,5.0,多云
78,187,1,2019-01-20,15:35,9,1,5.0,多云
58,188,1,2019-01-20,15:40,9,1,5.0,多云
62,189,1,2019-01-20,15:45,9,1,5.0,多云
92,190,1,2019-01-20,15:50,9,1,5.0,多云
101,191,1,2019-01-20,15:55,9,1,5.0,多云
65,192,1,2019-01-20,16:0,9,1,5.0,多云
68,193,1,2019-01-20,16:5,9,1,5.0,多云
82,194,1,2019-01-20,16:10,9,1,5.0,多云
90,195,1,2019-01-20,16:15,9,1,5.0,多云
71,196,1,2019-01-20,16:20,9,1,5.0,多云
61,197,1,2019-01-20,16:25,9,1,5.0,多云
88,198,1,2019-01-20,16:30,9,1,5.0,多云
124,199,1,2019-01-20,16:35,9,1,5.0,多云
74,200,1,2019-01-20,16:40,9,1,5.0,多云
90,201,1,2019-01-20,16:45,9,1,5.0,多云
76,202,1,2019-01-20,16:50,9,1,5.0,多云
115,203,1,2019-01-20,16:55,9,1,5.0,多云
94,204,1,2019-01-20,17:0,9,1,5.0,多云
100,205,1,2019-01-20,17:5,9,1,5.0,多云
53,206,1,2019-01-20,17:10,9,1,5.0,多云
130,207,1,2019-01-20,17:15,9,1,5.0,多云
123,208,1,2019-01-20,17:20,9,1,5.0,多云
65,209,1,2019-01-20,17:25,9,1,5.0,多云
103,210,1,2019-01-20,17:30,9,1,5.0,多云
124,211,1,2019-01-20,17:35,9,1,5.0,多云
70,212,1,2019-01-20,17:40,9,1,5.0,多云
78,213,1,2019-01-20,17:45,9,1,5.0,多云
120,214,1,2019-01-20,17:50,9,1,5.0,多云
105,215,1,2019-01-20,17:55,9,1,5.0,多云
60,216,1,2019-01-20,18:0,9,1,5.0,多云
56,217,1,2019-01-20,18:5,9,1,5.0,多云
64,218,1,2019-01-20,18:10,9,1,5.0,多云
115,219,1,2019-01-20,18:15,9,1,5.0,多云
63,220,1,2019-01-20,18:20,9,1,5.0,多云
69,221,1,2019-01-20,18:25,9,1,5.0,多云
85,222,1,2019-01-20,18:30,9,1,5.0,多云
84,223,1,2019-01-20,18:35,9,1,5.0,多云
69,224,1,2019-01-20,18:40,9,1,5.0,多云
46,225,1,2019-01-20,18:45,9,1,5.0,多云
73,226,1,2019-01-20,18:50,9,1,5.0,多云
72,227,1,2019-01-20,18:55,9,1,5.0,多云
72,228,1,2019-01-20,19:0,9,1,5.0,多云
38,229,1,2019-01-20,19:5,9,1,5.0,多云
77,230,1,2019-01-20,19:10,9,1,5.0,多云
67,231,1,2019-01-20,19:15,9,1,5.0,多云
57,232,1,2019-01-20,19:20,9,1,5.0,多云
77,233,1,2019-01-20,19:25,9,1,5.0,多云
71,234,1,2019-01-20,19:30,9,1,5.0,多云
62,235,1,2019-01-20,19:35,9,1,5.0,多云
57,236,1,2019-01-20,19:40,9,1,5.0,多云
47,237,1,2019-01-20,19:45,9,1,5.0,多云
62,238,1,2019-01-20,19:50,9,1,5.0,多云
60,239,1,2019-01-20,19:55,9,1,5.0,多云
72,240,1,2019-01-20,20:0,9,1,5.0,多云
63,241,1,2019-01-20,20:5,9,1,5.0,多云
71,242,1,2019-01-20,20:10,9,1,5.0,多云
47,243,1,2019-01-20,20:15,9,1,5.0,多云
62,244,1,2019-01-20,20:20,9,1,5.0,多云
59,245,1,2019-01-20,20:25,9,1,5.0,多云
57,246,1,2019-01-20,20:30,9,1,5.0,多云
47,247,1,2019-01-20,20:35,9,1,5.0,多云
64,248,1,2019-01-20,20:40,9,1,5.0,多云
62,249,1,2019-01-20,20:45,9,1,5.0,多云
44,250,1,2019-01-20,20:50,9,1,5.0,多云
80,251,1,2019-01-20,20:55,9,1,5.0,多云
74,252,1,2019-01-20,21:0,9,1,5.0,多云
65,253,1,2019-01-20,21:5,9,1,5.0,多云
59,254,1,2019-01-20,21:10,9,1,5.0,多云
64,255,1,2019-01-20,21:15,9,1,5.0,多云
52,256,1,2019-01-20,21:20,9,1,5.0,多云
46,257,1,2019-01-20,21:25,9,1,5.0,多云
40,258,1,2019-01-20,21:30,9,1,5.0,多云
48,259,1,2019-01-20,21:35,9,1,5.0,多云
41,260,1,2019-01-20,21:40,9,1,5.0,多云
40,261,1,2019-01-20,21:45,9,1,5.0,多云
77,262,1,2019-01-20,21:50,9,1,5.0,多云
35,263,1,2019-01-20,21:55,9,1,5.0,多云
33,264,1,2019-01-20,22:0,9,1,5.0,多云
26,265,1,2019-01-20,22:5,9,1,5.0,多云
32,266,1,2019-01-20,22:10,9,1,5.0,多云
28,267,1,2019-01-20,22:15,9,1,5.0,多云
41,268,1,2019-01-20,22:20,9,1,5.0,多云
35,269,1,2019-01-20,22:25,9,1,5.0,多云
34,270,1,2019-01-20,22:30,9,1,5.0,多云
50,271,1,2019-01-20,22:35,9,1,5.0,多云
47,272,1,2019-01-20,22:40,9,1,5.0,多云
10,273,1,2019-01-20,22:45,9,1,5.0,多云
34,274,1,2019-01-20,22:50,9,1,5.0,多云
32,275,1,2019-01-20,22:55,9,1,5.0,多云
15,276,1,2019-01-20,23:0,9,1,5.0,多云
10,277,1,2019-01-20,23:5,9,1,5.0,多云
20,278,1,2019-01-20,23:10,9,1,5.0,多云
24,279,1,2019-01-20,23:15,9,1,5.0,多云
8,280,1,2019-01-20,23:20,9,1,5.0,多云
4,281,1,2019-01-20,23:25,9,1,5.0,多云
18,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
0,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
6,68,1,2019-01-21,5:40,8,0,4.0,多云
9,69,1,2019-01-21,5:45,8,0,4.0,多云
7,70,1,2019-01-21,5:50,8,0,4.0,多云
13,71,1,2019-01-21,5:55,8,0,4.0,多云
11,72,1,2019-01-21,6:0,8,0,4.0,多云
12,73,1,2019-01-21,6:5,8,0,4.0,多云
20,74,1,2019-01-21,6:10,8,0,4.0,多云
17,75,1,2019-01-21,6:15,8,0,4.0,多云
18,76,1,2019-01-21,6:20,8,0,4.0,多云
30,77,1,2019-01-21,6:25,8,0,4.0,多云
28,78,1,2019-01-21,6:30,8,0,4.0,多云
43,79,1,2019-01-21,6:35,8,0,4.0,多云
40,80,1,2019-01-21,6:40,8,0,4.0,多云
50,81,1,2019-01-21,6:45,8,0,4.0,多云
36,82,1,2019-01-21,6:50,8,0,4.0,多云
50,83,1,2019-01-21,6:55,8,0,4.0,多云
52,84,1,2019-01-21,7:0,8,0,4.0,多云
62,85,1,2019-01-21,7:5,8,0,4.0,多云
79,86,1,2019-01-21,7:10,8,0,4.0,多云
139,87,1,2019-01-21,7:15,8,0,4.0,多云
111,88,1,2019-01-21,7:20,8,0,4.0,多云
129,89,1,2019-01-21,7:25,8,0,4.0,多云
150,90,1,2019-01-21,7:30,8,0,4.0,多云
