Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
224,123,1,2019-01-21,10:15,8,0,4.0,多云
271,124,1,2019-01-21,10:20,8,0,4.0,多云
247,125,1,2019-01-21,10:25,8,0,4.0,多云
226,126,1,2019-01-21,10:30,8,0,4.0,多云
279,127,1,2019-01-21,10:35,8,0,4.0,多云
256,128,1,2019-01-21,10:40,8,0,4.0,多云
212,129,1,2019-01-21,10:45,8,0,4.0,多云
280,130,1,2019-01-21,10:50,8,0,4.0,多云
233,131,1,2019-01-21,10:55,8,0,4.0,多云
220,132,1,2019-01-21,11:0,8,0,4.0,多云
203,133,1,2019-01-21,11:5,8,0,4.0,多云
241,134,1,2019-01-21,11:10,8,0,4.0,多云
232,135,1,2019-01-21,11:15,8,0,4.0,多云
218,136,1,2019-01-21,11:20,8,0,4.0,多云
202,137,1,2019-01-21,11:25,8,0,4.0,多云
208,138,1,2019-01-21,11:30,8,0,4.0,多云
204,139,1,2019-01-21,11:35,8,0,4.0,多云
234,140,1,2019-01-21,11:40,8,0,4.0,多云
278,141,1,2019-01-21,11:45,8,0,4.0,多云
257,142,1,2019-01-21,11:50,8,0,4.0,多云
196,143,1,2019-01-21,11:55,8,0,4.0,多云
225,144,1,2019-01-21,12:0,8,0,4.0,多云
252,145,1,2019-01-21,12:5,8,0,4.0,多云
233,146,1,2019-01-21,12:10,8,0,4.0,多云
225,147,1,2019-01-21,12:15,8,0,4.0,多云
240,148,1,2019-01-21,12:20,8,0,4.0,多云
223,149,1,2019-01-21,12:25,8,0,4.0,多云
264,150,1,2019-01-21,12:30,8,0,4.0,多云
251,151,1,2019-01-21,12:35,8,0,4.0,多云
233,152,1,2019-01-21,12:40,8,0,4.0,多云
252,153,1,2019-01-21,12:45,8,0,4.0,多云
336,154,1,2019-01-21,12:50,8,0,4.0,多云
209,155,1,2019-01-21,12:55,8,0,4.0,多云
266,156,1,2019-01-21,13:0,8,0,4.0,多云
287,157,1,2019-01-21,13:5,8,0,4.0,多云
205,158,1,2019-01-21,13:10,8,0,4.0,多云
237,159,1,2019-01-21,13:15,8,0,4.0,多云
244,160,1,2019-01-21,13:20,8,0,4.0,多云
234,161,1,2019-01-21,13:25,8,0,4.0,多云
240,162,1,2019-01-21,13:30,8,0,4.0,多云
230,163,1,2019-01-21,13:35,8,0,4.0,多云
193,164,1,2019-01-21,13:40,8,0,4.0,多云
204,165,1,2019-01-21,13:45,8,0,4.0,多云
245,166,1,2019-01-21,13:50,8,0,4.0,多云
214,167,1,2019-01-21,13:55,8,0,4.0,多云
271,168,1,2019-01-21,14:0,8,0,4.0,多云
293,169,1,2019-01-21,14:5,8,0,4.0,多云
224,170,1,2019-01-21,14:10,8,0,4.0,多云
233,171,1,2019-01-21,14:15,8,0,4.0,多云
256,172,1,2019-01-21,14:20,8,0,4.0,多云
245,173,1,2019-01-21,14:25,8,0,4.0,多云
267,174,1,2019-01-21,14:30,8,0,4.0,多云
268,175,1,2019-01-21,14:35,8,0,4.0,多云
218,176,1,2019-01-21,14:40,8,0,4.0,多云
175,177,1,2019-01-21,14:45,8,0,4.0,多云
278,178,1,2019-01-21,14:50,8,0,4.0,多云
210,179,1,2019-01-21,14:55,8,0,4.0,多云
235,180,1,2019-01-21,15:0,8,0,4.0,多云
237,181,1,2019-01-21,15:5,8,0,4.0,多云
225,182,1,2019-01-21,15:10,8,0,4.0,多云
221,183,1,2019-01-21,15:15,8,0,4.0,多云
239,184,1,2019-01-21,15:20,8,0,4.0,多云
241,185,1,2019-01-21,15:25,8,0,4.0,多云
260,186,1,2019-01-21,15:30,8,0,4.0,多云
296,187,1,2019-01-21,15:35,8,0,4.0,多云
205,188,1,2019-01-21,15:40,8,0,4.0,多云
222,189,1,2019-01-21,15:45,8,0,4.0,多云
230,190,1,2019-01-21,15:50,8,0,4.0,多云
200,191,1,2019-01-21,15:55,8,0,4.0,多云
182,192,1,2019-01-21,16:0,8,0,4.0,多云
262,193,1,2019-01-21,16:5,8,0,4.0,多云
238,194,1,2019-01-21,16:10,8,0,4.0,多云
203,195,1,2019-01-21,16:15,8,0,4.0,多云
300,196,1,2019-01-21,16:20,8,0,4.0,多云
234,197,1,2019-01-21,16:25,8,0,4.0,多云
214,198,1,2019-01-21,16:30,8,0,4.0,多云
290,199,1,2019-01-21,16:35,8,0,4.0,多云
200,200,1,2019-01-21,16:40,8,0,4.0,多云
238,201,1,2019-01-21,16:45,8,0,4.0,多云
283,202,1,2019-01-21,16:50,8,0,4.0,多云
258,203,1,2019-01-21,16:55,8,0,4.0,多云
293,204,1,2019-01-21,17:0,8,0,4.0,多云
332,205,1,2019-01-21,17:5,8,0,4.0,多云
275,206,1,2019-01-21,17:10,8,0,4.0,多云
253,207,1,2019-01-21,17:15,8,0,4.0,多云
373,208,1,2019-01-21,17:20,8,0,4.0,多云
277,209,1,2019-01-21,17:25,8,0,4.0,多云
285,210,1,2019-01-21,17:30,8,0,4.0,多云
466,211,1,2019-01-21,17:35,8,0,4.0,多云
400,212,1,2019-01-21,17:40,8,0,4.0,多云
413,213,1,2019-01-21,17:45,8,0,4.0,多云
409,214,1,2019-01-21,17:50,8,0,4.0,多云
426,215,1,2019-01-21,17:55,8,0,4.0,多云
422,216,1,2019-01-21,18:0,8,0,4.0,多云
460,217,1,2019-01-21,18:5,8,0,4.0,多云
455,218,1,2019-01-21,18:10,8,0,4.0,多云
410,219,1,2019-01-21,18:15,8,0,4.0,多云
455,220,1,2019-01-21,18:20,8,0,4.0,多云
427,221,1,2019-01-21,18:25,8,0,4.0,多云
424,222,1,2019-01-21,18:30,8,0,4.0,多云
399,223,1,2019-01-21,18:35,8,0,4.0,多云
447,224,1,2019-01-21,18:40,8,0,4.0,多云
298,225,1,2019-01-21,18:45,8,0,4.0,多云
313,226,1,2019-01-21,18:50,8,0,4.0,多云
298,227,1,2019-01-21,18:55,8,0,4.0,多云
257,228,1,2019-01-21,19:0,8,0,4.0,多云
278,229,1,2019-01-21,19:5,8,0,4.0,多云
330,230,1,2019-01-21,19:10,8,0,4.0,多云
198,231,1,2019-01-21,19:15,8,0,4.0,多云
209,232,1,2019-01-21,19:20,8,0,4.0,多云
288,233,1,2019-01-21,19:25,8,0,4.0,多云
200,234,1,2019-01-21,19:30,8,0,4.0,多云
161,235,1,2019-01-21,19:35,8,0,4.0,多云
291,236,1,2019-01-21,19:40,8,0,4.0,多云
223,237,1,2019-01-21,19:45,8,0,4.0,多云
169,238,1,2019-01-21,19:50,8,0,4.0,多云
222,239,1,2019-01-21,19:55,8,0,4.0,多云
212,240,1,2019-01-21,20:0,8,0,4.0,多云
172,241,1,2019-01-21,20:5,8,0,4.0,多云
199,242,1,2019-01-21,20:10,8,0,4.0,多云
155,243,1,2019-01-21,20:15,8,0,4.0,多云
147,244,1,2019-01-21,20:20,8,0,4.0,多云
178,245,1,2019-01-21,20:25,8,0,4.0,多云
240,246,1,2019-01-21,20:30,8,0,4.0,多云
169,247,1,2019-01-21,20:35,8,0,4.0,多云
246,248,1,2019-01-21,20:40,8,0,4.0,多云
149,249,1,2019-01-21,20:45,8,0,4.0,多云
158,250,1,2019-01-21,20:50,8,0,4.0,多云
177,251,1,2019-01-21,20:55,8,0,4.0,多云
159,252,1,2019-01-21,21:0,8,0,4.0,多云
167,253,1,2019-01-21,21:5,8,0,4.0,多云
167,254,1,2019-01-21,21:10,8,0,4.0,多云
216,255,1,2019-01-21,21:15,8,0,4.0,多云
130,256,1,2019-01-21,21:20,8,0,4.0,多云
195,257,1,2019-01-21,21:25,8,0,4.0,多云
160,258,1,2019-01-21,21:30,8,0,4.0,多云
182,259,1,2019-01-21,21:35,8,0,4.0,多云
171,260,1,2019-01-21,21:40,8,0,4.0,多云
193,261,1,2019-01-21,21:45,8,0,4.0,多云
129,262,1,2019-01-21,21:50,8,0,4.0,多云
176,263,1,2019-01-21,21:55,8,0,4.0,多云
114,264,1,2019-01-21,22:0,8,0,4.0,多云
103,265,1,2019-01-21,22:5,8,0,4.0,多云
136,266,1,2019-01-21,22:10,8,0,4.0,多云
106,267,1,2019-01-21,22:15,8,0,4.0,多云
129,268,1,2019-01-21,22:20,8,0,4.0,多云
130,269,1,2019-01-21,22:25,8,0,4.0,多云
144,270,1,2019-01-21,22:30,8,0,4.0,多云
147,271,1,2019-01-21,22:35,8,0,4.0,多云
151,272,1,2019-01-21,22:40,8,0,4.0,多云
123,273,1,2019-01-21,22:45,8,0,4.0,多云
98,274,1,2019-01-21,22:50,8,0,4.0,多云
89,275,1,2019-01-21,22:55,8,0,4.0,多云
55,276,1,2019-01-21,23:0,8,0,4.0,多云
56,277,1,2019-01-21,23:5,8,0,4.0,多云
22,278,1,2019-01-21,23:10,8,0,4.0,多云
67,279,1,2019-01-21,23:15,8,0,4.0,多云
3,280,1,2019-01-21,23:20,8,0,4.0,多云
28,281,1,2019-01-21,23:25,8,0,4.0,多云
27,282,1,2019-01-21,23:30,8,0,4.0,多云
31,283,1,2019-01-21,23:35,8,0,4.0,多云
1,284,1,2019-01-21,23:40,8,0,4.0,多云
2,285,1,2019-01-21,23:45,8,0,4.0,多云
1,286,1,2019-01-21,23:50,8,0,4.0,多云
1,287,1,2019-01-21,23:55,8,0,4.0,多云
1,0,1,2019-01-22,0:0,13,1,7.0,晴
2,1,1,2019-01-22,0:5,13,1,7.0,晴
2,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
4,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
1,6,1,2019-01-22,0:30,13,1,7.0,晴
1,7,1,2019-01-22,0:35,13,1,7.0,晴
4,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
1,10,1,2019-01-22,0:50,13,1,7.0,晴
1,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
2,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
2,22,1,2019-01-22,1:50,13,1,7.0,晴
1,23,1,2019-01-22,1:55,13,1,7.0,晴
2,24,1,2019-01-22,2:0,13,1,7.0,晴
1,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
1,28,1,2019-01-22,2:20,13,1,7.0,晴
1,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
1,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
2,49,1,2019-01-22,4:5,13,1,7.0,晴
1,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
1,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
1,63,1,2019-01-22,5:15,13,1,7.0,晴
1,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
2,66,1,2019-01-22,5:30,13,1,7.0,晴
3,67,1,2019-01-22,5:35,13,1,7.0,晴
2,68,1,2019-01-22,5:40,13,1,7.0,晴
6,69,1,2019-01-22,5:45,13,1,7.0,晴
12,70,1,2019-01-22,5:50,13,1,7.0,晴
16,71,1,2019-01-22,5:55,13,1,7.0,晴
25,72,1,2019-01-22,6:0,13,1,7.0,晴
36,73,1,2019-01-22,6:5,13,1,7.0,晴
32,74,1,2019-01-22,6:10,13,1,7.0,晴
74,75,1,2019-01-22,6:15,13,1,7.0,晴
90,76,1,2019-01-22,6:20,13,1,7.0,晴
81,77,1,2019-01-22,6:25,13,1,7.0,晴
95,78,1,2019-01-22,6:30,13,1,7.0,晴
128,79,1,2019-01-22,6:35,13,1,7.0,晴
161,80,1,2019-01-22,6:40,13,1,7.0,晴
145,81,1,2019-01-22,6:45,13,1,7.0,晴
142,82,1,2019-01-22,6:50,13,1,7.0,晴
151,83,1,2019-01-22,6:55,13,1,7.0,晴
165,84,1,2019-01-22,7:0,13,1,7.0,晴
224,85,1,2019-01-22,7:5,13,1,7.0,晴
223,86,1,2019-01-22,7:10,13,1,7.0,晴
219,87,1,2019-01-22,7:15,13,1,7.0,晴
294,88,1,2019-01-22,7:20,13,1,7.0,晴
335,89,1,2019-01-22,7:25,13,1,7.0,晴
346,90,1,2019-01-22,7:30,13,1,7.0,晴
441,91,1,2019-01-22,7:35,13,1,7.0,晴
494,92,1,2019-01-22,7:40,13,1,7.0,晴
560,93,1,2019-01-22,7:45,13,1,7.0,晴
615,94,1,2019-01-22,7:50,13,1,7.0,晴
667,95,1,2019-01-22,7:55,13,1,7.0,晴
485,96,1,2019-01-22,8:0,13,1,7.0,晴
655,97,1,2019-01-22,8:5,13,1,7.0,晴
609,98,1,2019-01-22,8:10,13,1,7.0,晴
605,99,1,2019-01-22,8:15,13,1,7.0,晴
565,100,1,2019-01-22,8:20,13,1,7.0,晴
605,101,1,2019-01-22,8:25,13,1,7.0,晴
568,102,1,2019-01-22,8:30,13,1,7.0,晴
419,103,1,2019-01-22,8:35,13,1,7.0,晴
412,104,1,2019-01-22,8:40,13,1,7.0,晴
496,105,1,2019-01-22,8:45,13,1,7.0,晴
375,106,1,2019-01-22,8:50,13,1,7.0,晴
371,107,1,2019-01-22,8:55,13,1,7.0,晴
328,108,1,2019-01-22,9:0,13,1,7.0,晴
312,109,1,2019-01-22,9:5,13,1,7.0,晴
344,110,1,2019-01-22,9:10,13,1,7.0,晴
272,111,1,2019-01-22,9:15,13,1,7.0,晴
264,112,1,2019-01-22,9:20,13,1,7.0,晴
284,113,1,2019-01-22,9:25,13,1,7.0,晴
246,114,1,2019-01-22,9:30,13,1,7.0,晴
308,115,1,2019-01-22,9:35,13,1,7.0,晴
269,116,1,2019-01-22,9:40,13,1,7.0,晴
250,117,1,2019-01-22,9:45,13,1,7.0,晴
271,118,1,2019-01-22,9:50,13,1,7.0,晴
238,119,1,2019-01-22,9:55,13,1,7.0,晴
238,120,1,2019-01-22,10:0,13,1,7.0,晴
242,121,1,2019-01-22,10:5,13,1,7.0,晴
237,122,1,2019-01-22,10:10,13,1,7.0,晴
237,123,1,2019-01-22,10:15,13,1,7.0,晴
267,124,1,2019-01-22,10:20,13,1,7.0,晴
215,125,1,2019-01-22,10:25,13,1,7.0,晴
211,126,1,2019-01-22,10:30,13,1,7.0,晴
256,127,1,2019-01-22,10:35,13,1,7.0,晴
234,128,1,2019-01-22,10:40,13,1,7.0,晴
208,129,1,2019-01-22,10:45,13,1,7.0,晴
212,130,1,2019-01-22,10:50,13,1,7.0,晴
249,131,1,2019-01-22,10:55,13,1,7.0,晴
196,132,1,2019-01-22,11:0,13,1,7.0,晴
234,133,1,2019-01-22,11:5,13,1,7.0,晴
204,134,1,2019-01-22,11:10,13,1,7.0,晴
198,135,1,2019-01-22,11:15,13,1,7.0,晴
245,136,1,2019-01-22,11:20,13,1,7.0,晴
187,137,1,2019-01-22,11:25,13,1,7.0,晴
209,138,1,2019-01-22,11:30,13,1,7.0,晴
247,139,1,2019-01-22,11:35,13,1,7.0,晴
209,140,1,2019-01-22,11:40,13,1,7.0,晴
222,141,1,2019-01-22,11:45,13,1,7.0,晴
235,142,1,2019-01-22,11:50,13,1,7.0,晴
231,143,1,2019-01-22,11:55,13,1,7.0,晴
209,144,1,2019-01-22,12:0,13,1,7.0,晴
305,145,1,2019-01-22,12:5,13,1,7.0,晴
187,146,1,2019-01-22,12:10,13,1,7.0,晴
216,147,1,2019-01-22,12:15,13,1,7.0,晴
273,148,1,2019-01-22,12:20,13,1,7.0,晴
261,149,1,2019-01-22,12:25,13,1,7.0,晴
249,150,1,2019-01-22,12:30,13,1,7.0,晴
301,151,1,2019-01-22,12:35,13,1,7.0,晴
220,152,1,2019-01-22,12:40,13,1,7.0,晴
250,153,1,2019-01-22,12:45,13,1,7.0,晴
274,154,1,2019-01-22,12:50,13,1,7.0,晴
275,155,1,2019-01-22,12:55,13,1,7.0,晴
223,156,1,2019-01-22,13:0,13,1,7.0,晴
274,157,1,2019-01-22,13:5,13,1,7.0,晴
202,158,1,2019-01-22,13:10,13,1,7.0,晴
237,159,1,2019-01-22,13:15,13,1,7.0,晴
246,160,1,2019-01-22,13:20,13,1,7.0,晴
204,161,1,2019-01-22,13:25,13,1,7.0,晴
247,162,1,2019-01-22,13:30,13,1,7.0,晴
266,163,1,2019-01-22,13:35,13,1,7.0,晴
182,164,1,2019-01-22,13:40,13,1,7.0,晴
209,165,1,2019-01-22,13:45,13,1,7.0,晴
250,166,1,2019-01-22,13:50,13,1,7.0,晴
227,167,1,2019-01-22,13:55,13,1,7.0,晴
262,168,1,2019-01-22,14:0,13,1,7.0,晴
250,169,1,2019-01-22,14:5,13,1,7.0,晴
226,170,1,2019-01-22,14:10,13,1,7.0,晴
172,171,1,2019-01-22,14:15,13,1,7.0,晴
255,172,1,2019-01-22,14:20,13,1,7.0,晴
272,173,1,2019-01-22,14:25,13,1,7.0,晴
239,174,1,2019-01-22,14:30,13,1,7.0,晴
257,175,1,2019-01-22,14:35,13,1,7.0,晴
170,176,1,2019-01-22,14:40,13,1,7.0,晴
208,177,1,2019-01-22,14:45,13,1,7.0,晴
258,178,1,2019-01-22,14:50,13,1,7.0,晴
234,179,1,2019-01-22,14:55,13,1,7.0,晴
204,180,1,2019-01-22,15:0,13,1,7.0,晴
291,181,1,2019-01-22,15:5,13,1,7.0,晴
213,182,1,2019-01-22,15:10,13,1,7.0,晴
211,183,1,2019-01-22,15:15,13,1,7.0,晴
256,184,1,2019-01-22,15:20,13,1,7.0,晴
221,185,1,2019-01-22,15:25,13,1,7.0,晴
279,186,1,2019-01-22,15:30,13,1,7.0,晴
331,187,1,2019-01-22,15:35,13,1,7.0,晴
238,188,1,2019-01-22,15:40,13,1,7.0,晴
262,189,1,2019-01-22,15:45,13,1,7.0,晴
255,190,1,2019-01-22,15:50,13,1,7.0,晴
251,191,1,2019-01-22,15:55,13,1,7.0,晴
220,192,1,2019-01-22,16:0,13,1,7.0,晴
297,193,1,2019-01-22,16:5,13,1,7.0,晴
223,194,1,2019-01-22,16:10,13,1,7.0,晴
245,195,1,2019-01-22,16:15,13,1,7.0,晴
284,196,1,2019-01-22,16:20,13,1,7.0,晴
204,197,1,2019-01-22,16:25,13,1,7.0,晴
234,198,1,2019-01-22,16:30,13,1,7.0,晴
314,199,1,2019-01-22,16:35,13,1,7.0,晴
177,200,1,2019-01-22,16:40,13,1,7.0,晴
262,201,1,2019-01-22,16:45,13,1,7.0,晴
301,202,1,2019-01-22,16:50,13,1,7.0,晴
275,203,1,2019-01-22,16:55,13,1,7.0,晴
286,204,1,2019-01-22,17:0,13,1,7.0,晴
301,205,1,2019-01-22,17:5,13,1,7.0,晴
315,206,1,2019-01-22,17:10,13,1,7.0,晴
270,207,1,2019-01-22,17:15,13,1,7.0,晴
396,208,1,2019-01-22,17:20,13,1,7.0,晴
306,209,1,2019-01-22,17:25,13,1,7.0,晴
304,210,1,2019-01-22,17:30,13,1,7.0,晴
440,211,1,2019-01-22,17:35,13,1,7.0,晴
386,212,1,2019-01-22,17:40,13,1,7.0,晴
400,213,1,2019-01-22,17:45,13,1,7.0,晴
415,214,1,2019-01-22,17:50,13,1,7.0,晴
358,215,1,2019-01-22,17:55,13,1,7.0,晴
403,216,1,2019-01-22,18:0,13,1,7.0,晴
459,217,1,2019-01-22,18:5,13,1,7.0,晴
481,218,1,2019-01-22,18:10,13,1,7.0,晴
367,219,1,2019-01-22,18:15,13,1,7.0,晴
463,220,1,2019-01-22,18:20,13,1,7.0,晴
378,221,1,2019-01-22,18:25,13,1,7.0,晴
439,222,1,2019-01-22,18:30,13,1,7.0,晴
406,223,1,2019-01-22,18:35,13,1,7.0,晴
390,224,1,2019-01-22,18:40,13,1,7.0,晴
382,225,1,2019-01-22,18:45,13,1,7.0,晴
239,226,1,2019-01-22,18:50,13,1,7.0,晴
435,227,1,2019-01-22,18:55,13,1,7.0,晴
278,228,1,2019-01-22,19:0,13,1,7.0,晴
254,229,1,2019-01-22,19:5,13,1,7.0,晴
287,230,1,2019-01-22,19:10,13,1,7.0,晴
229,231,1,2019-01-22,19:15,13,1,7.0,晴
236,232,1,2019-01-22,19:20,13,1,7.0,晴
312,233,1,2019-01-22,19:25,13,1,7.0,晴
235,234,1,2019-01-22,19:30,13,1,7.0,晴
200,235,1,2019-01-22,19:35,13,1,7.0,晴
270,236,1,2019-01-22,19:40,13,1,7.0,晴
201,237,1,2019-01-22,19:45,13,1,7.0,晴
168,238,1,2019-01-22,19:50,13,1,7.0,晴
267,239,1,2019-01-22,19:55,13,1,7.0,晴
156,240,1,2019-01-22,20:0,13,1,7.0,晴
165,241,1,2019-01-22,20:5,13,1,7.0,晴
180,242,1,2019-01-22,20:10,13,1,7.0,晴
167,243,1,2019-01-22,20:15,13,1,7.0,晴
193,244,1,2019-01-22,20:20,13,1,7.0,晴
189,245,1,2019-01-22,20:25,13,1,7.0,晴
237,246,1,2019-01-22,20:30,13,1,7.0,晴
165,247,1,2019-01-22,20:35,13,1,7.0,晴
222,248,1,2019-01-22,20:40,13,1,7.0,晴
171,249,1,2019-01-22,20:45,13,1,7.0,晴
165,250,1,2019-01-22,20:50,13,1,7.0,晴
182,251,1,2019-01-22,20:55,13,1,7.0,晴
214,252,1,2019-01-22,21:0,13,1,7.0,晴
241,253,1,2019-01-22,21:5,13,1,7.0,晴
169,254,1,2019-01-22,21:10,13,1,7.0,晴
110,255,1,2019-01-22,21:15,13,1,7.0,晴
197,256,1,2019-01-22,21:20,13,1,7.0,晴
184,257,1,2019-01-22,21:25,13,1,7.0,晴
164,258,1,2019-01-22,21:30,13,1,7.0,晴
272,259,1,2019-01-22,21:35,13,1,7.0,晴
81,260,1,2019-01-22,21:40,13,1,7.0,晴
231,261,1,2019-01-22,21:45,13,1,7.0,晴
161,262,1,2019-01-22,21:50,13,1,7.0,晴
150,263,1,2019-01-22,21:55,13,1,7.0,晴
113,264,1,2019-01-22,22:0,13,1,7.0,晴
108,265,1,2019-01-22,22:5,13,1,7.0,晴
149,266,1,2019-01-22,22:10,13,1,7.0,晴
117,267,1,2019-01-22,22:15,13,1,7.0,晴
160,268,1,2019-01-22,22:20,13,1,7.0,晴
130,269,1,2019-01-22,22:25,13,1,7.0,晴
171,270,1,2019-01-22,22:30,13,1,7.0,晴
171,271,1,2019-01-22,22:35,13,1,7.0,晴
165,272,1,2019-01-22,22:40,13,1,7.0,晴
102,273,1,2019-01-22,22:45,13,1,7.0,晴
89,274,1,2019-01-22,22:50,13,1,7.0,晴
74,275,1,2019-01-22,22:55,13,1,7.0,晴
67,276,1,2019-01-22,23:0,13,1,7.0,晴
88,277,1,2019-01-22,23:5,13,1,7.0,晴
7,278,1,2019-01-22,23:10,13,1,7.0,晴
65,279,1,2019-01-22,23:15,13,1,7.0,晴
28,280,1,2019-01-22,23:20,13,1,7.0,晴
27,281,1,2019-01-22,23:25,13,1,7.0,晴
36,282,1,2019-01-22,23:30,13,1,7.0,晴
22,283,1,2019-01-22,23:35,13,1,7.0,晴
4,284,1,2019-01-22,23:40,13,1,7.0,晴
9,285,1,2019-01-22,23:45,13,1,7.0,晴
7,286,1,2019-01-22,23:50,13,1,7.0,晴
5,287,1,2019-01-22,23:55,13,1,7.0,晴
2,0,2,2019-01-23,0:0,14,2,8.0,晴
1,1,2,2019-01-23,0:5,14,2,8.0,晴
6,2,2,2019-01-23,0:10,14,2,8.0,晴
0,3,2,2019-01-23,0:15,14,2,8.0,晴
2,4,2,2019-01-23,0:20,14,2,8.0,晴
0,5,2,2019-01-23,0:25,14,2,8.0,晴
0,6,2,2019-01-23,0:30,14,2,8.0,晴
0,7,2,2019-01-23,0:35,14,2,8.0,晴
0,8,2,2019-01-23,0:40,14,2,8.0,晴
0,9,2,2019-01-23,0:45,14,2,8.0,晴
0,10,2,2019-01-23,0:50,14,2,8.0,晴
0,11,2,2019-01-23,0:55,14,2,8.0,晴
1,12,2,2019-01-23,1:0,14,2,8.0,晴
0,13,2,2019-01-23,1:5,14,2,8.0,晴
0,14,2,2019-01-23,1:10,14,2,8.0,晴
0,15,2,2019-01-23,1:15,14,2,8.0,晴
0,16,2,2019-01-23,1:20,14,2,8.0,晴
0,17,2,2019-01-23,1:25,14,2,8.0,晴
0,18,2,2019-01-23,1:30,14,2,8.0,晴
0,19,2,2019-01-23,1:35,14,2,8.0,晴
0,20,2,2019-01-23,1:40,14,2,8.0,晴
0,21,2,2019-01-23,1:45,14,2,8.0,晴
0,22,2,2019-01-23,1:50,14,2,8.0,晴
0,23,2,2019-01-23,1:55,14,2,8.0,晴
0,24,2,2019-01-23,2:0,14,2,8.0,晴
0,25,2,2019-01-23,2:5,14,2,8.0,晴
0,26,2,2019-01-23,2:10,14,2,8.0,晴
0,27,2,2019-01-23,2:15,14,2,8.0,晴
0,28,2,2019-01-23,2:20,14,2,8.0,晴
0,29,2,2019-01-23,2:25,14,2,8.0,晴
0,30,2,2019-01-23,2:30,14,2,8.0,晴
0,31,2,2019-01-23,2:35,14,2,8.0,晴
0,32,2,2019-01-23,2:40,14,2,8.0,晴
0,33,2,2019-01-23,2:45,14,2,8.0,晴
0,34,2,2019-01-23,2:50,14,2,8.0,晴
0,35,2,2019-01-23,2:55,14,2,8.0,晴
0,36,2,2019-01-23,3:0,14,2,8.0,晴
0,37,2,2019-01-23,3:5,14,2,8.0,晴
0,38,2,2019-01-23,3:10,14,2,8.0,晴
0,39,2,2019-01-23,3:15,14,2,8.0,晴
0,40,2,2019-01-23,3:20,14,2,8.0,晴
0,41,2,2019-01-23,3:25,14,2,8.0,晴
0,42,2,2019-01-23,3:30,14,2,8.0,晴
0,43,2,2019-01-23,3:35,14,2,8.0,晴
0,44,2,2019-01-23,3:40,14,2,8.0,晴
