Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
5,69,1,2019-01-13,5:45,7,3,5.0,多云
5,70,1,2019-01-13,5:50,7,3,5.0,多云
19,71,1,2019-01-13,5:55,7,3,5.0,多云
24,72,1,2019-01-13,6:0,7,3,5.0,多云
17,73,1,2019-01-13,6:5,7,3,5.0,多云
14,74,1,2019-01-13,6:10,7,3,5.0,多云
11,75,1,2019-01-13,6:15,7,3,5.0,多云
20,76,1,2019-01-13,6:20,7,3,5.0,多云
31,77,1,2019-01-13,6:25,7,3,5.0,多云
41,78,1,2019-01-13,6:30,7,3,5.0,多云
30,79,1,2019-01-13,6:35,7,3,5.0,多云
41,80,1,2019-01-13,6:40,7,3,5.0,多云
43,81,1,2019-01-13,6:45,7,3,5.0,多云
63,82,1,2019-01-13,6:50,7,3,5.0,多云
53,83,1,2019-01-13,6:55,7,3,5.0,多云
47,84,1,2019-01-13,7:0,7,3,5.0,多云
66,85,1,2019-01-13,7:5,7,3,5.0,多云
69,86,1,2019-01-13,7:10,7,3,5.0,多云
89,87,1,2019-01-13,7:15,7,3,5.0,多云
63,88,1,2019-01-13,7:20,7,3,5.0,多云
108,89,1,2019-01-13,7:25,7,3,5.0,多云
86,90,1,2019-01-13,7:30,7,3,5.0,多云
81,91,1,2019-01-13,7:35,7,3,5.0,多云
121,92,1,2019-01-13,7:40,7,3,5.0,多云
100,93,1,2019-01-13,7:45,7,3,5.0,多云
125,94,1,2019-01-13,7:50,7,3,5.0,多云
93,95,1,2019-01-13,7:55,7,3,5.0,多云
150,96,1,2019-01-13,8:0,7,3,5.0,多云
118,97,1,2019-01-13,8:5,7,3,5.0,多云
152,98,1,2019-01-13,8:10,7,3,5.0,多云
170,99,1,2019-01-13,8:15,7,3,5.0,多云
118,100,1,2019-01-13,8:20,7,3,5.0,多云
174,101,1,2019-01-13,8:25,7,3,5.0,多云
190,102,1,2019-01-13,8:30,7,3,5.0,多云
109,103,1,2019-01-13,8:35,7,3,5.0,多云
207,104,1,2019-01-13,8:40,7,3,5.0,多云
106,105,1,2019-01-13,8:45,7,3,5.0,多云
201,106,1,2019-01-13,8:50,7,3,5.0,多云
219,107,1,2019-01-13,8:55,7,3,5.0,多云
80,108,1,2019-01-13,9:0,7,3,5.0,多云
176,109,1,2019-01-13,9:5,7,3,5.0,多云
200,110,1,2019-01-13,9:10,7,3,5.0,多云
92,111,1,2019-01-13,9:15,7,3,5.0,多云
158,112,1,2019-01-13,9:20,7,3,5.0,多云
152,113,1,2019-01-13,9:25,7,3,5.0,多云
100,114,1,2019-01-13,9:30,7,3,5.0,多云
173,115,1,2019-01-13,9:35,7,3,5.0,多云
101,116,1,2019-01-13,9:40,7,3,5.0,多云
161,117,1,2019-01-13,9:45,7,3,5.0,多云
199,118,1,2019-01-13,9:50,7,3,5.0,多云
76,119,1,2019-01-13,9:55,7,3,5.0,多云
197,120,1,2019-01-13,10:0,7,3,5.0,多云
195,121,1,2019-01-13,10:5,7,3,5.0,多云
89,122,1,2019-01-13,10:10,7,3,5.0,多云
184,123,1,2019-01-13,10:15,7,3,5.0,多云
146,124,1,2019-01-13,10:20,7,3,5.0,多云
130,125,1,2019-01-13,10:25,7,3,5.0,多云
225,126,1,2019-01-13,10:30,7,3,5.0,多云
140,127,1,2019-01-13,10:35,7,3,5.0,多云
209,128,1,2019-01-13,10:40,7,3,5.0,多云
261,129,1,2019-01-13,10:45,7,3,5.0,多云
79,130,1,2019-01-13,10:50,7,3,5.0,多云
251,131,1,2019-01-13,10:55,7,3,5.0,多云
240,132,1,2019-01-13,11:0,7,3,5.0,多云
102,133,1,2019-01-13,11:5,7,3,5.0,多云
287,134,1,2019-01-13,11:10,7,3,5.0,多云
195,135,1,2019-01-13,11:15,7,3,5.0,多云
119,136,1,2019-01-13,11:20,7,3,5.0,多云
282,137,1,2019-01-13,11:25,7,3,5.0,多云
114,138,1,2019-01-13,11:30,7,3,5.0,多云
256,139,1,2019-01-13,11:35,7,3,5.0,多云
283,140,1,2019-01-13,11:40,7,3,5.0,多云
113,141,1,2019-01-13,11:45,7,3,5.0,多云
257,142,1,2019-01-13,11:50,7,3,5.0,多云
263,143,1,2019-01-13,11:55,7,3,5.0,多云
107,144,1,2019-01-13,12:0,7,3,5.0,多云
285,145,1,2019-01-13,12:5,7,3,5.0,多云
246,146,1,2019-01-13,12:10,7,3,5.0,多云
173,147,1,2019-01-13,12:15,7,3,5.0,多云
299,148,1,2019-01-13,12:20,7,3,5.0,多云
152,149,1,2019-01-13,12:25,7,3,5.0,多云
318,150,1,2019-01-13,12:30,7,3,5.0,多云
342,151,1,2019-01-13,12:35,7,3,5.0,多云
118,152,1,2019-01-13,12:40,7,3,5.0,多云
268,153,1,2019-01-13,12:45,7,3,5.0,多云
318,154,1,2019-01-13,12:50,7,3,5.0,多云
104,155,1,2019-01-13,12:55,7,3,5.0,多云
285,156,1,2019-01-13,13:0,7,3,5.0,多云
297,157,1,2019-01-13,13:5,7,3,5.0,多云
168,158,1,2019-01-13,13:10,7,3,5.0,多云
340,159,1,2019-01-13,13:15,7,3,5.0,多云
212,160,1,2019-01-13,13:20,7,3,5.0,多云
278,161,1,2019-01-13,13:25,7,3,5.0,多云
339,162,1,2019-01-13,13:30,7,3,5.0,多云
198,163,1,2019-01-13,13:35,7,3,5.0,多云
373,164,1,2019-01-13,13:40,7,3,5.0,多云
377,165,1,2019-01-13,13:45,7,3,5.0,多云
137,166,1,2019-01-13,13:50,7,3,5.0,多云
298,167,1,2019-01-13,13:55,7,3,5.0,多云
275,168,1,2019-01-13,14:0,7,3,5.0,多云
199,169,1,2019-01-13,14:5,7,3,5.0,多云
389,170,1,2019-01-13,14:10,7,3,5.0,多云
230,171,1,2019-01-13,14:15,7,3,5.0,多云
239,172,1,2019-01-13,14:20,7,3,5.0,多云
335,173,1,2019-01-13,14:25,7,3,5.0,多云
170,174,1,2019-01-13,14:30,7,3,5.0,多云
261,175,1,2019-01-13,14:35,7,3,5.0,多云
336,176,1,2019-01-13,14:40,7,3,5.0,多云
113,177,1,2019-01-13,14:45,7,3,5.0,多云
330,178,1,2019-01-13,14:50,7,3,5.0,多云
275,179,1,2019-01-13,14:55,7,3,5.0,多云
204,180,1,2019-01-13,15:0,7,3,5.0,多云
333,181,1,2019-01-13,15:5,7,3,5.0,多云
321,182,1,2019-01-13,15:10,7,3,5.0,多云
167,183,1,2019-01-13,15:15,7,3,5.0,多云
358,184,1,2019-01-13,15:20,7,3,5.0,多云
163,185,1,2019-01-13,15:25,7,3,5.0,多云
298,186,1,2019-01-13,15:30,7,3,5.0,多云
354,187,1,2019-01-13,15:35,7,3,5.0,多云
128,188,1,2019-01-13,15:40,7,3,5.0,多云
343,189,1,2019-01-13,15:45,7,3,5.0,多云
304,190,1,2019-01-13,15:50,7,3,5.0,多云
189,191,1,2019-01-13,15:55,7,3,5.0,多云
339,192,1,2019-01-13,16:0,7,3,5.0,多云
281,193,1,2019-01-13,16:5,7,3,5.0,多云
202,194,1,2019-01-13,16:10,7,3,5.0,多云
417,195,1,2019-01-13,16:15,7,3,5.0,多云
176,196,1,2019-01-13,16:20,7,3,5.0,多云
334,197,1,2019-01-13,16:25,7,3,5.0,多云
372,198,1,2019-01-13,16:30,7,3,5.0,多云
129,199,1,2019-01-13,16:35,7,3,5.0,多云
378,200,1,2019-01-13,16:40,7,3,5.0,多云
397,201,1,2019-01-13,16:45,7,3,5.0,多云
146,202,1,2019-01-13,16:50,7,3,5.0,多云
441,203,1,2019-01-13,16:55,7,3,5.0,多云
313,204,1,2019-01-13,17:0,7,3,5.0,多云
279,205,1,2019-01-13,17:5,7,3,5.0,多云
376,206,1,2019-01-13,17:10,7,3,5.0,多云
203,207,1,2019-01-13,17:15,7,3,5.0,多云
329,208,1,2019-01-13,17:20,7,3,5.0,多云
414,209,1,2019-01-13,17:25,7,3,5.0,多云
185,210,1,2019-01-13,17:30,7,3,5.0,多云
406,211,1,2019-01-13,17:35,7,3,5.0,多云
418,212,1,2019-01-13,17:40,7,3,5.0,多云
202,213,1,2019-01-13,17:45,7,3,5.0,多云
424,214,1,2019-01-13,17:50,7,3,5.0,多云
284,215,1,2019-01-13,17:55,7,3,5.0,多云
308,216,1,2019-01-13,18:0,7,3,5.0,多云
406,217,1,2019-01-13,18:5,7,3,5.0,多云
245,218,1,2019-01-13,18:10,7,3,5.0,多云
365,219,1,2019-01-13,18:15,7,3,5.0,多云
419,220,1,2019-01-13,18:20,7,3,5.0,多云
118,221,1,2019-01-13,18:25,7,3,5.0,多云
462,222,1,2019-01-13,18:30,7,3,5.0,多云
430,223,1,2019-01-13,18:35,7,3,5.0,多云
141,224,1,2019-01-13,18:40,7,3,5.0,多云
398,225,1,2019-01-13,18:45,7,3,5.0,多云
208,226,1,2019-01-13,18:50,7,3,5.0,多云
391,227,1,2019-01-13,18:55,7,3,5.0,多云
347,228,1,2019-01-13,19:0,7,3,5.0,多云
315,229,1,2019-01-13,19:5,7,3,5.0,多云
234,230,1,2019-01-13,19:10,7,3,5.0,多云
338,231,1,2019-01-13,19:15,7,3,5.0,多云
235,232,1,2019-01-13,19:20,7,3,5.0,多云
290,233,1,2019-01-13,19:25,7,3,5.0,多云
295,234,1,2019-01-13,19:30,7,3,5.0,多云
163,235,1,2019-01-13,19:35,7,3,5.0,多云
345,236,1,2019-01-13,19:40,7,3,5.0,多云
261,237,1,2019-01-13,19:45,7,3,5.0,多云
177,238,1,2019-01-13,19:50,7,3,5.0,多云
334,239,1,2019-01-13,19:55,7,3,5.0,多云
160,240,1,2019-01-13,20:0,7,3,5.0,多云
388,241,1,2019-01-13,20:5,7,3,5.0,多云
170,242,1,2019-01-13,20:10,7,3,5.0,多云
319,243,1,2019-01-13,20:15,7,3,5.0,多云
128,244,1,2019-01-13,20:20,7,3,5.0,多云
351,245,1,2019-01-13,20:25,7,3,5.0,多云
184,246,1,2019-01-13,20:30,7,3,5.0,多云
264,247,1,2019-01-13,20:35,7,3,5.0,多云
225,248,1,2019-01-13,20:40,7,3,5.0,多云
287,249,1,2019-01-13,20:45,7,3,5.0,多云
299,250,1,2019-01-13,20:50,7,3,5.0,多云
120,251,1,2019-01-13,20:55,7,3,5.0,多云
324,252,1,2019-01-13,21:0,7,3,5.0,多云
160,253,1,2019-01-13,21:5,7,3,5.0,多云
327,254,1,2019-01-13,21:10,7,3,5.0,多云
192,255,1,2019-01-13,21:15,7,3,5.0,多云
242,256,1,2019-01-13,21:20,7,3,5.0,多云
250,257,1,2019-01-13,21:25,7,3,5.0,多云
118,258,1,2019-01-13,21:30,7,3,5.0,多云
288,259,1,2019-01-13,21:35,7,3,5.0,多云
90,260,1,2019-01-13,21:40,7,3,5.0,多云
237,261,1,2019-01-13,21:45,7,3,5.0,多云
91,262,1,2019-01-13,21:50,7,3,5.0,多云
238,263,1,2019-01-13,21:55,7,3,5.0,多云
137,264,1,2019-01-13,22:0,7,3,5.0,多云
241,265,1,2019-01-13,22:5,7,3,5.0,多云
223,266,1,2019-01-13,22:10,7,3,5.0,多云
60,267,1,2019-01-13,22:15,7,3,5.0,多云
174,268,1,2019-01-13,22:20,7,3,5.0,多云
53,269,1,2019-01-13,22:25,7,3,5.0,多云
191,270,1,2019-01-13,22:30,7,3,5.0,多云
34,271,1,2019-01-13,22:35,7,3,5.0,多云
164,272,1,2019-01-13,22:40,7,3,5.0,多云
32,273,1,2019-01-13,22:45,7,3,5.0,多云
107,274,1,2019-01-13,22:50,7,3,5.0,多云
8,275,1,2019-01-13,22:55,7,3,5.0,多云
127,276,1,2019-01-13,23:0,7,3,5.0,多云
5,277,1,2019-01-13,23:5,7,3,5.0,多云
73,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
55,280,1,2019-01-13,23:20,7,3,5.0,多云
3,281,1,2019-01-13,23:25,7,3,5.0,多云
19,282,1,2019-01-13,23:30,7,3,5.0,多云
20,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
9,69,1,2019-01-14,5:45,7,4,5.5,阴
15,70,1,2019-01-14,5:50,7,4,5.5,阴
36,71,1,2019-01-14,5:55,7,4,5.5,阴
59,72,1,2019-01-14,6:0,7,4,5.5,阴
22,73,1,2019-01-14,6:5,7,4,5.5,阴
51,74,1,2019-01-14,6:10,7,4,5.5,阴
48,75,1,2019-01-14,6:15,7,4,5.5,阴
50,76,1,2019-01-14,6:20,7,4,5.5,阴
40,77,1,2019-01-14,6:25,7,4,5.5,阴
53,78,1,2019-01-14,6:30,7,4,5.5,阴
49,79,1,2019-01-14,6:35,7,4,5.5,阴
96,80,1,2019-01-14,6:40,7,4,5.5,阴
92,81,1,2019-01-14,6:45,7,4,5.5,阴
111,82,1,2019-01-14,6:50,7,4,5.5,阴
144,83,1,2019-01-14,6:55,7,4,5.5,阴
144,84,1,2019-01-14,7:0,7,4,5.5,阴
146,85,1,2019-01-14,7:5,7,4,5.5,阴
196,86,1,2019-01-14,7:10,7,4,5.5,阴
197,87,1,2019-01-14,7:15,7,4,5.5,阴
201,88,1,2019-01-14,7:20,7,4,5.5,阴
275,89,1,2019-01-14,7:25,7,4,5.5,阴
299,90,1,2019-01-14,7:30,7,4,5.5,阴
452,91,1,2019-01-14,7:35,7,4,5.5,阴
421,92,1,2019-01-14,7:40,7,4,5.5,阴
417,93,1,2019-01-14,7:45,7,4,5.5,阴
536,94,1,2019-01-14,7:50,7,4,5.5,阴
552,95,1,2019-01-14,7:55,7,4,5.5,阴
466,96,1,2019-01-14,8:0,7,4,5.5,阴
549,97,1,2019-01-14,8:5,7,4,5.5,阴
587,98,1,2019-01-14,8:10,7,4,5.5,阴
506,99,1,2019-01-14,8:15,7,4,5.5,阴
625,100,1,2019-01-14,8:20,7,4,5.5,阴
431,101,1,2019-01-14,8:25,7,4,5.5,阴
520,102,1,2019-01-14,8:30,7,4,5.5,阴
434,103,1,2019-01-14,8:35,7,4,5.5,阴
572,104,1,2019-01-14,8:40,7,4,5.5,阴
450,105,1,2019-01-14,8:45,7,4,5.5,阴
249,106,1,2019-01-14,8:50,7,4,5.5,阴
315,107,1,2019-01-14,8:55,7,4,5.5,阴
172,108,1,2019-01-14,9:0,7,4,5.5,阴
239,109,1,2019-01-14,9:5,7,4,5.5,阴
142,110,1,2019-01-14,9:10,7,4,5.5,阴
262,111,1,2019-01-14,9:15,7,4,5.5,阴
194,112,1,2019-01-14,9:20,7,4,5.5,阴
160,113,1,2019-01-14,9:25,7,4,5.5,阴
171,114,1,2019-01-14,9:30,7,4,5.5,阴
158,115,1,2019-01-14,9:35,7,4,5.5,阴
120,116,1,2019-01-14,9:40,7,4,5.5,阴
79,117,1,2019-01-14,9:45,7,4,5.5,阴
152,118,1,2019-01-14,9:50,7,4,5.5,阴
150,119,1,2019-01-14,9:55,7,4,5.5,阴
86,120,1,2019-01-14,10:0,7,4,5.5,阴
154,121,1,2019-01-14,10:5,7,4,5.5,阴
115,122,1,2019-01-14,10:10,7,4,5.5,阴
131,123,1,2019-01-14,10:15,7,4,5.5,阴
78,124,1,2019-01-14,10:20,7,4,5.5,阴
125,125,1,2019-01-14,10:25,7,4,5.5,阴
58,126,1,2019-01-14,10:30,7,4,5.5,阴
134,127,1,2019-01-14,10:35,7,4,5.5,阴
79,128,1,2019-01-14,10:40,7,4,5.5,阴
149,129,1,2019-01-14,10:45,7,4,5.5,阴
66,130,1,2019-01-14,10:50,7,4,5.5,阴
170,131,1,2019-01-14,10:55,7,4,5.5,阴
54,132,1,2019-01-14,11:0,7,4,5.5,阴
143,133,1,2019-01-14,11:5,7,4,5.5,阴
58,134,1,2019-01-14,11:10,7,4,5.5,阴
150,135,1,2019-01-14,11:15,7,4,5.5,阴
108,136,1,2019-01-14,11:20,7,4,5.5,阴
83,137,1,2019-01-14,11:25,7,4,5.5,阴
150,138,1,2019-01-14,11:30,7,4,5.5,阴
101,139,1,2019-01-14,11:35,7,4,5.5,阴
163,140,1,2019-01-14,11:40,7,4,5.5,阴
64,141,1,2019-01-14,11:45,7,4,5.5,阴
188,142,1,2019-01-14,11:50,7,4,5.5,阴
110,143,1,2019-01-14,11:55,7,4,5.5,阴
145,144,1,2019-01-14,12:0,7,4,5.5,阴
163,145,1,2019-01-14,12:5,7,4,5.5,阴
132,146,1,2019-01-14,12:10,7,4,5.5,阴
160,147,1,2019-01-14,12:15,7,4,5.5,阴
112,148,1,2019-01-14,12:20,7,4,5.5,阴
240,149,1,2019-01-14,12:25,7,4,5.5,阴
78,150,1,2019-01-14,12:30,7,4,5.5,阴
201,151,1,2019-01-14,12:35,7,4,5.5,阴
166,152,1,2019-01-14,12:40,7,4,5.5,阴
102,153,1,2019-01-14,12:45,7,4,5.5,阴
202,154,1,2019-01-14,12:50,7,4,5.5,阴
154,155,1,2019-01-14,12:55,7,4,5.5,阴
204,156,1,2019-01-14,13:0,7,4,5.5,阴
125,157,1,2019-01-14,13:5,7,4,5.5,阴
273,158,1,2019-01-14,13:10,7,4,5.5,阴
91,159,1,2019-01-14,13:15,7,4,5.5,阴
277,160,1,2019-01-14,13:20,7,4,5.5,阴
145,161,1,2019-01-14,13:25,7,4,5.5,阴
178,162,1,2019-01-14,13:30,7,4,5.5,阴
234,163,1,2019-01-14,13:35,7,4,5.5,阴
129,164,1,2019-01-14,13:40,7,4,5.5,阴
185,165,1,2019-01-14,13:45,7,4,5.5,阴
112,166,1,2019-01-14,13:50,7,4,5.5,阴
227,167,1,2019-01-14,13:55,7,4,5.5,阴
76,168,1,2019-01-14,14:0,7,4,5.5,阴
223,169,1,2019-01-14,14:5,7,4,5.5,阴
95,170,1,2019-01-14,14:10,7,4,5.5,阴
188,171,1,2019-01-14,14:15,7,4,5.5,阴
138,172,1,2019-01-14,14:20,7,4,5.5,阴
109,173,1,2019-01-14,14:25,7,4,5.5,阴
207,174,1,2019-01-14,14:30,7,4,5.5,阴
101,175,1,2019-01-14,14:35,7,4,5.5,阴
176,176,1,2019-01-14,14:40,7,4,5.5,阴
73,177,1,2019-01-14,14:45,7,4,5.5,阴
189,178,1,2019-01-14,14:50,7,4,5.5,阴
100,179,1,2019-01-14,14:55,7,4,5.5,阴
162,180,1,2019-01-14,15:0,7,4,5.5,阴
168,181,1,2019-01-14,15:5,7,4,5.5,阴
100,182,1,2019-01-14,15:10,7,4,5.5,阴
178,183,1,2019-01-14,15:15,7,4,5.5,阴
119,184,1,2019-01-14,15:20,7,4,5.5,阴
166,185,1,2019-01-14,15:25,7,4,5.5,阴
151,186,1,2019-01-14,15:30,7,4,5.5,阴
205,187,1,2019-01-14,15:35,7,4,5.5,阴
90,188,1,2019-01-14,15:40,7,4,5.5,阴
222,189,1,2019-01-14,15:45,7,4,5.5,阴
84,190,1,2019-01-14,15:50,7,4,5.5,阴
217,191,1,2019-01-14,15:55,7,4,5.5,阴
196,192,1,2019-01-14,16:0,7,4,5.5,阴
131,193,1,2019-01-14,16:5,7,4,5.5,阴
235,194,1,2019-01-14,16:10,7,4,5.5,阴
72,195,1,2019-01-14,16:15,7,4,5.5,阴
246,196,1,2019-01-14,16:20,7,4,5.5,阴
110,197,1,2019-01-14,16:25,7,4,5.5,阴
176,198,1,2019-01-14,16:30,7,4,5.5,阴
256,199,1,2019-01-14,16:35,7,4,5.5,阴
193,200,1,2019-01-14,16:40,7,4,5.5,阴
265,201,1,2019-01-14,16:45,7,4,5.5,阴
142,202,1,2019-01-14,16:50,7,4,5.5,阴
288,203,1,2019-01-14,16:55,7,4,5.5,阴
92,204,1,2019-01-14,17:0,7,4,5.5,阴
312,205,1,2019-01-14,17:5,7,4,5.5,阴
204,206,1,2019-01-14,17:10,7,4,5.5,阴
272,207,1,2019-01-14,17:15,7,4,5.5,阴
348,208,1,2019-01-14,17:20,7,4,5.5,阴
193,209,1,2019-01-14,17:25,7,4,5.5,阴
399,210,1,2019-01-14,17:30,7,4,5.5,阴
281,211,1,2019-01-14,17:35,7,4,5.5,阴
327,212,1,2019-01-14,17:40,7,4,5.5,阴
513,213,1,2019-01-14,17:45,7,4,5.5,阴
353,214,1,2019-01-14,17:50,7,4,5.5,阴
447,215,1,2019-01-14,17:55,7,4,5.5,阴
418,216,1,2019-01-14,18:0,7,4,5.5,阴
358,217,1,2019-01-14,18:5,7,4,5.5,阴
544,218,1,2019-01-14,18:10,7,4,5.5,阴
491,219,1,2019-01-14,18:15,7,4,5.5,阴
227,220,1,2019-01-14,18:20,7,4,5.5,阴
665,221,1,2019-01-14,18:25,7,4,5.5,阴
486,222,1,2019-01-14,18:30,7,4,5.5,阴
314,223,1,2019-01-14,18:35,7,4,5.5,阴
696,224,1,2019-01-14,18:40,7,4,5.5,阴
400,225,1,2019-01-14,18:45,7,4,5.5,阴
351,226,1,2019-01-14,18:50,7,4,5.5,阴
475,227,1,2019-01-14,18:55,7,4,5.5,阴
