Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
53,273,1,2019-01-19,22:45,10,6,8.0,多云
12,274,1,2019-01-19,22:50,10,6,8.0,多云
19,275,1,2019-01-19,22:55,10,6,8.0,多云
24,276,1,2019-01-19,23:0,10,6,8.0,多云
23,277,1,2019-01-19,23:5,10,6,8.0,多云
15,278,1,2019-01-19,23:10,10,6,8.0,多云
0,279,1,2019-01-19,23:15,10,6,8.0,多云
10,280,1,2019-01-19,23:20,10,6,8.0,多云
4,281,1,2019-01-19,23:25,10,6,8.0,多云
10,282,1,2019-01-19,23:30,10,6,8.0,多云
0,283,1,2019-01-19,23:35,10,6,8.0,多云
0,284,1,2019-01-19,23:40,10,6,8.0,多云
0,285,1,2019-01-19,23:45,10,6,8.0,多云
0,286,1,2019-01-19,23:50,10,6,8.0,多云
0,287,1,2019-01-19,23:55,10,6,8.0,多云
0,0,1,2019-01-20,0:0,9,1,5.0,多云
0,1,1,2019-01-20,0:5,9,1,5.0,多云
0,2,1,2019-01-20,0:10,9,1,5.0,多云
0,3,1,2019-01-20,0:15,9,1,5.0,多云
0,4,1,2019-01-20,0:20,9,1,5.0,多云
0,5,1,2019-01-20,0:25,9,1,5.0,多云
0,6,1,2019-01-20,0:30,9,1,5.0,多云
0,7,1,2019-01-20,0:35,9,1,5.0,多云
0,8,1,2019-01-20,0:40,9,1,5.0,多云
0,9,1,2019-01-20,0:45,9,1,5.0,多云
0,10,1,2019-01-20,0:50,9,1,5.0,多云
0,11,1,2019-01-20,0:55,9,1,5.0,多云
0,12,1,2019-01-20,1:0,9,1,5.0,多云
0,13,1,2019-01-20,1:5,9,1,5.0,多云
0,14,1,2019-01-20,1:10,9,1,5.0,多云
0,15,1,2019-01-20,1:15,9,1,5.0,多云
0,16,1,2019-01-20,1:20,9,1,5.0,多云
0,17,1,2019-01-20,1:25,9,1,5.0,多云
0,18,1,2019-01-20,1:30,9,1,5.0,多云
0,19,1,2019-01-20,1:35,9,1,5.0,多云
0,20,1,2019-01-20,1:40,9,1,5.0,多云
0,21,1,2019-01-20,1:45,9,1,5.0,多云
0,22,1,2019-01-20,1:50,9,1,5.0,多云
0,23,1,2019-01-20,1:55,9,1,5.0,多云
0,24,1,2019-01-20,2:0,9,1,5.0,多云
0,25,1,2019-01-20,2:5,9,1,5.0,多云
0,26,1,2019-01-20,2:10,9,1,5.0,多云
0,27,1,2019-01-20,2:15,9,1,5.0,多云
0,28,1,2019-01-20,2:20,9,1,5.0,多云
0,29,1,2019-01-20,2:25,9,1,5.0,多云
0,30,1,2019-01-20,2:30,9,1,5.0,多云
0,31,1,2019-01-20,2:35,9,1,5.0,多云
0,32,1,2019-01-20,2:40,9,1,5.0,多云
0,33,1,2019-01-20,2:45,9,1,5.0,多云
0,34,1,2019-01-20,2:50,9,1,5.0,多云
0,35,1,2019-01-20,2:55,9,1,5.0,多云
0,36,1,2019-01-20,3:0,9,1,5.0,多云
0,37,1,2019-01-20,3:5,9,1,5.0,多云
0,38,1,2019-01-20,3:10,9,1,5.0,多云
0,39,1,2019-01-20,3:15,9,1,5.0,多云
0,40,1,2019-01-20,3:20,9,1,5.0,多云
0,41,1,2019-01-20,3:25,9,1,5.0,多云
0,42,1,2019-01-20,3:30,9,1,5.0,多云
0,43,1,2019-01-20,3:35,9,1,5.0,多云
0,44,1,2019-01-20,3:40,9,1,5.0,多云
0,45,1,2019-01-20,3:45,9,1,5.0,多云
0,46,1,2019-01-20,3:50,9,1,5.0,多云
0,47,1,2019-01-20,3:55,9,1,5.0,多云
0,48,1,2019-01-20,4:0,9,1,5.0,多云
0,49,1,2019-01-20,4:5,9,1,5.0,多云
0,50,1,2019-01-20,4:10,9,1,5.0,多云
0,51,1,2019-01-20,4:15,9,1,5.0,多云
0,52,1,2019-01-20,4:20,9,1,5.0,多云
0,53,1,2019-01-20,4:25,9,1,5.0,多云
0,54,1,2019-01-20,4:30,9,1,5.0,多云
0,55,1,2019-01-20,4:35,9,1,5.0,多云
0,56,1,2019-01-20,4:40,9,1,5.0,多云
0,57,1,2019-01-20,4:45,9,1,5.0,多云
0,58,1,2019-01-20,4:50,9,1,5.0,多云
0,59,1,2019-01-20,4:55,9,1,5.0,多云
0,60,1,2019-01-20,5:0,9,1,5.0,多云
0,61,1,2019-01-20,5:5,9,1,5.0,多云
0,62,1,2019-01-20,5:10,9,1,5.0,多云
0,63,1,2019-01-20,5:15,9,1,5.0,多云
0,64,1,2019-01-20,5:20,9,1,5.0,多云
0,65,1,2019-01-20,5:25,9,1,5.0,多云
0,66,1,2019-01-20,5:30,9,1,5.0,多云
1,67,1,2019-01-20,5:35,9,1,5.0,多云
11,68,1,2019-01-20,5:40,9,1,5.0,多云
4,69,1,2019-01-20,5:45,9,1,5.0,多云
4,70,1,2019-01-20,5:50,9,1,5.0,多云
5,71,1,2019-01-20,5:55,9,1,5.0,多云
6,72,1,2019-01-20,6:0,9,1,5.0,多云
19,73,1,2019-01-20,6:5,9,1,5.0,多云
12,74,1,2019-01-20,6:10,9,1,5.0,多云
17,75,1,2019-01-20,6:15,9,1,5.0,多云
18,76,1,2019-01-20,6:20,9,1,5.0,多云
19,77,1,2019-01-20,6:25,9,1,5.0,多云
22,78,1,2019-01-20,6:30,9,1,5.0,多云
24,79,1,2019-01-20,6:35,9,1,5.0,多云
31,80,1,2019-01-20,6:40,9,1,5.0,多云
24,81,1,2019-01-20,6:45,9,1,5.0,多云
30,82,1,2019-01-20,6:50,9,1,5.0,多云
32,83,1,2019-01-20,6:55,9,1,5.0,多云
19,84,1,2019-01-20,7:0,9,1,5.0,多云
24,85,1,2019-01-20,7:5,9,1,5.0,多云
32,86,1,2019-01-20,7:10,9,1,5.0,多云
27,87,1,2019-01-20,7:15,9,1,5.0,多云
23,88,1,2019-01-20,7:20,9,1,5.0,多云
32,89,1,2019-01-20,7:25,9,1,5.0,多云
49,90,1,2019-01-20,7:30,9,1,5.0,多云
31,91,1,2019-01-20,7:35,9,1,5.0,多云
38,92,1,2019-01-20,7:40,9,1,5.0,多云
48,93,1,2019-01-20,7:45,9,1,5.0,多云
48,94,1,2019-01-20,7:50,9,1,5.0,多云
42,95,1,2019-01-20,7:55,9,1,5.0,多云
41,96,1,2019-01-20,8:0,9,1,5.0,多云
41,97,1,2019-01-20,8:5,9,1,5.0,多云
40,98,1,2019-01-20,8:10,9,1,5.0,多云
63,99,1,2019-01-20,8:15,9,1,5.0,多云
57,100,1,2019-01-20,8:20,9,1,5.0,多云
48,101,1,2019-01-20,8:25,9,1,5.0,多云
47,102,1,2019-01-20,8:30,9,1,5.0,多云
56,103,1,2019-01-20,8:35,9,1,5.0,多云
59,104,1,2019-01-20,8:40,9,1,5.0,多云
75,105,1,2019-01-20,8:45,9,1,5.0,多云
41,106,1,2019-01-20,8:50,9,1,5.0,多云
44,107,1,2019-01-20,8:55,9,1,5.0,多云
51,108,1,2019-01-20,9:0,9,1,5.0,多云
46,109,1,2019-01-20,9:5,9,1,5.0,多云
60,110,1,2019-01-20,9:10,9,1,5.0,多云
48,111,1,2019-01-20,9:15,9,1,5.0,多云
55,112,1,2019-01-20,9:20,9,1,5.0,多云
57,113,1,2019-01-20,9:25,9,1,5.0,多云
55,114,1,2019-01-20,9:30,9,1,5.0,多云
42,115,1,2019-01-20,9:35,9,1,5.0,多云
45,116,1,2019-01-20,9:40,9,1,5.0,多云
42,117,1,2019-01-20,9:45,9,1,5.0,多云
52,118,1,2019-01-20,9:50,9,1,5.0,多云
47,119,1,2019-01-20,9:55,9,1,5.0,多云
54,120,1,2019-01-20,10:0,9,1,5.0,多云
67,121,1,2019-01-20,10:5,9,1,5.0,多云
62,122,1,2019-01-20,10:10,9,1,5.0,多云
86,123,1,2019-01-20,10:15,9,1,5.0,多云
36,124,1,2019-01-20,10:20,9,1,5.0,多云
49,125,1,2019-01-20,10:25,9,1,5.0,多云
62,126,1,2019-01-20,10:30,9,1,5.0,多云
46,127,1,2019-01-20,10:35,9,1,5.0,多云
88,128,1,2019-01-20,10:40,9,1,5.0,多云
72,129,1,2019-01-20,10:45,9,1,5.0,多云
60,130,1,2019-01-20,10:50,9,1,5.0,多云
53,131,1,2019-01-20,10:55,9,1,5.0,多云
32,132,1,2019-01-20,11:0,9,1,5.0,多云
78,133,1,2019-01-20,11:5,9,1,5.0,多云
60,134,1,2019-01-20,11:10,9,1,5.0,多云
60,135,1,2019-01-20,11:15,9,1,5.0,多云
48,136,1,2019-01-20,11:20,9,1,5.0,多云
67,137,1,2019-01-20,11:25,9,1,5.0,多云
39,138,1,2019-01-20,11:30,9,1,5.0,多云
54,139,1,2019-01-20,11:35,9,1,5.0,多云
87,140,1,2019-01-20,11:40,9,1,5.0,多云
93,141,1,2019-01-20,11:45,9,1,5.0,多云
64,142,1,2019-01-20,11:50,9,1,5.0,多云
51,143,1,2019-01-20,11:55,9,1,5.0,多云
52,144,1,2019-01-20,12:0,9,1,5.0,多云
60,145,1,2019-01-20,12:5,9,1,5.0,多云
79,146,1,2019-01-20,12:10,9,1,5.0,多云
62,147,1,2019-01-20,12:15,9,1,5.0,多云
70,148,1,2019-01-20,12:20,9,1,5.0,多云
92,149,1,2019-01-20,12:25,9,1,5.0,多云
58,150,1,2019-01-20,12:30,9,1,5.0,多云
78,151,1,2019-01-20,12:35,9,1,5.0,多云
55,152,1,2019-01-20,12:40,9,1,5.0,多云
59,153,1,2019-01-20,12:45,9,1,5.0,多云
84,154,1,2019-01-20,12:50,9,1,5.0,多云
63,155,1,2019-01-20,12:55,9,1,5.0,多云
80,156,1,2019-01-20,13:0,9,1,5.0,多云
77,157,1,2019-01-20,13:5,9,1,5.0,多云
65,158,1,2019-01-20,13:10,9,1,5.0,多云
53,159,1,2019-01-20,13:15,9,1,5.0,多云
70,160,1,2019-01-20,13:20,9,1,5.0,多云
107,161,1,2019-01-20,13:25,9,1,5.0,多云
52,162,1,2019-01-20,13:30,9,1,5.0,多云
51,163,1,2019-01-20,13:35,9,1,5.0,多云
70,164,1,2019-01-20,13:40,9,1,5.0,多云
76,165,1,2019-01-20,13:45,9,1,5.0,多云
52,166,1,2019-01-20,13:50,9,1,5.0,多云
64,167,1,2019-01-20,13:55,9,1,5.0,多云
68,168,1,2019-01-20,14:0,9,1,5.0,多云
90,169,1,2019-01-20,14:5,9,1,5.0,多云
61,170,1,2019-01-20,14:10,9,1,5.0,多云
71,171,1,2019-01-20,14:15,9,1,5.0,多云
87,172,1,2019-01-20,14:20,9,1,5.0,多云
80,173,1,2019-01-20,14:25,9,1,5.0,多云
66,174,1,2019-01-20,14:30,9,1,5.0,多云
63,175,1,2019-01-20,14:35,9,1,5.0,多云
70,176,1,2019-01-20,14:40,9,1,5.0,多云
69,177,1,2019-01-20,14:45,9,1,5.0,多云
45,178,1,2019-01-20,14:50,9,1,5.0,多云
75,179,1,2019-01-20,14:55,9,1,5.0,多云
48,180,1,2019-01-20,15:0,9,1,5.0,多云
85,181,1,2019-01-20,15:5,9,1,5.0,多云
71,182,1,2019-01-20,15:10,9,1,5.0,多云
68,183,1,2019-01-20,15:15,9,1,5.0,多云
90,184,1,2019-01-20,15:20,9,1,5.0,多云
88,185,1,2019-01-20,15:25,9,1,5.0,多云
61,186,1,2019-01-20,15:30,9,1,5.0,多云
63,187,1,2019-01-20,15:35,9,1,5.0,多云
82,188,1,2019-01-20,15:40,9,1,5.0,多云
70,189,1,2019-01-20,15:45,9,1,5.0,多云
80,190,1,2019-01-20,15:50,9,1,5.0,多云
68,191,1,2019-01-20,15:55,9,1,5.0,多云
99,192,1,2019-01-20,16:0,9,1,5.0,多云
95,193,1,2019-01-20,16:5,9,1,5.0,多云
86,194,1,2019-01-20,16:10,9,1,5.0,多云
116,195,1,2019-01-20,16:15,9,1,5.0,多云
87,196,1,2019-01-20,16:20,9,1,5.0,多云
85,197,1,2019-01-20,16:25,9,1,5.0,多云
67,198,1,2019-01-20,16:30,9,1,5.0,多云
75,199,1,2019-01-20,16:35,9,1,5.0,多云
95,200,1,2019-01-20,16:40,9,1,5.0,多云
96,201,1,2019-01-20,16:45,9,1,5.0,多云
54,202,1,2019-01-20,16:50,9,1,5.0,多云
61,203,1,2019-01-20,16:55,9,1,5.0,多云
83,204,1,2019-01-20,17:0,9,1,5.0,多云
98,205,1,2019-01-20,17:5,9,1,5.0,多云
86,206,1,2019-01-20,17:10,9,1,5.0,多云
74,207,1,2019-01-20,17:15,9,1,5.0,多云
116,208,1,2019-01-20,17:20,9,1,5.0,多云
101,209,1,2019-01-20,17:25,9,1,5.0,多云
89,210,1,2019-01-20,17:30,9,1,5.0,多云
92,211,1,2019-01-20,17:35,9,1,5.0,多云
85,212,1,2019-01-20,17:40,9,1,5.0,多云
87,213,1,2019-01-20,17:45,9,1,5.0,多云
97,214,1,2019-01-20,17:50,9,1,5.0,多云
111,215,1,2019-01-20,17:55,9,1,5.0,多云
139,216,1,2019-01-20,18:0,9,1,5.0,多云
74,217,1,2019-01-20,18:5,9,1,5.0,多云
74,218,1,2019-01-20,18:10,9,1,5.0,多云
73,219,1,2019-01-20,18:15,9,1,5.0,多云
123,220,1,2019-01-20,18:20,9,1,5.0,多云
83,221,1,2019-01-20,18:25,9,1,5.0,多云
88,222,1,2019-01-20,18:30,9,1,5.0,多云
50,223,1,2019-01-20,18:35,9,1,5.0,多云
104,224,1,2019-01-20,18:40,9,1,5.0,多云
85,225,1,2019-01-20,18:45,9,1,5.0,多云
86,226,1,2019-01-20,18:50,9,1,5.0,多云
72,227,1,2019-01-20,18:55,9,1,5.0,多云
77,228,1,2019-01-20,19:0,9,1,5.0,多云
93,229,1,2019-01-20,19:5,9,1,5.0,多云
77,230,1,2019-01-20,19:10,9,1,5.0,多云
55,231,1,2019-01-20,19:15,9,1,5.0,多云
91,232,1,2019-01-20,19:20,9,1,5.0,多云
62,233,1,2019-01-20,19:25,9,1,5.0,多云
79,234,1,2019-01-20,19:30,9,1,5.0,多云
63,235,1,2019-01-20,19:35,9,1,5.0,多云
65,236,1,2019-01-20,19:40,9,1,5.0,多云
109,237,1,2019-01-20,19:45,9,1,5.0,多云
32,238,1,2019-01-20,19:50,9,1,5.0,多云
68,239,1,2019-01-20,19:55,9,1,5.0,多云
92,240,1,2019-01-20,20:0,9,1,5.0,多云
50,241,1,2019-01-20,20:5,9,1,5.0,多云
75,242,1,2019-01-20,20:10,9,1,5.0,多云
43,243,1,2019-01-20,20:15,9,1,5.0,多云
53,244,1,2019-01-20,20:20,9,1,5.0,多云
50,245,1,2019-01-20,20:25,9,1,5.0,多云
53,246,1,2019-01-20,20:30,9,1,5.0,多云
78,247,1,2019-01-20,20:35,9,1,5.0,多云
57,248,1,2019-01-20,20:40,9,1,5.0,多云
62,249,1,2019-01-20,20:45,9,1,5.0,多云
61,250,1,2019-01-20,20:50,9,1,5.0,多云
41,251,1,2019-01-20,20:55,9,1,5.0,多云
67,252,1,2019-01-20,21:0,9,1,5.0,多云
80,253,1,2019-01-20,21:5,9,1,5.0,多云
67,254,1,2019-01-20,21:10,9,1,5.0,多云
59,255,1,2019-01-20,21:15,9,1,5.0,多云
52,256,1,2019-01-20,21:20,9,1,5.0,多云
38,257,1,2019-01-20,21:25,9,1,5.0,多云
63,258,1,2019-01-20,21:30,9,1,5.0,多云
53,259,1,2019-01-20,21:35,9,1,5.0,多云
49,260,1,2019-01-20,21:40,9,1,5.0,多云
47,261,1,2019-01-20,21:45,9,1,5.0,多云
50,262,1,2019-01-20,21:50,9,1,5.0,多云
49,263,1,2019-01-20,21:55,9,1,5.0,多云
43,264,1,2019-01-20,22:0,9,1,5.0,多云
26,265,1,2019-01-20,22:5,9,1,5.0,多云
38,266,1,2019-01-20,22:10,9,1,5.0,多云
16,267,1,2019-01-20,22:15,9,1,5.0,多云
41,268,1,2019-01-20,22:20,9,1,5.0,多云
34,269,1,2019-01-20,22:25,9,1,5.0,多云
8,270,1,2019-01-20,22:30,9,1,5.0,多云
33,271,1,2019-01-20,22:35,9,1,5.0,多云
39,272,1,2019-01-20,22:40,9,1,5.0,多云
28,273,1,2019-01-20,22:45,9,1,5.0,多云
5,274,1,2019-01-20,22:50,9,1,5.0,多云
20,275,1,2019-01-20,22:55,9,1,5.0,多云
26,276,1,2019-01-20,23:0,9,1,5.0,多云
26,277,1,2019-01-20,23:5,9,1,5.0,多云
7,278,1,2019-01-20,23:10,9,1,5.0,多云
9,279,1,2019-01-20,23:15,9,1,5.0,多云
14,280,1,2019-01-20,23:20,9,1,5.0,多云
10,281,1,2019-01-20,23:25,9,1,5.0,多云
3,282,1,2019-01-20,23:30,9,1,5.0,多云
0,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
1,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
5,68,1,2019-01-21,5:40,8,0,4.0,多云
17,69,1,2019-01-21,5:45,8,0,4.0,多云
11,70,1,2019-01-21,5:50,8,0,4.0,多云
9,71,1,2019-01-21,5:55,8,0,4.0,多云
10,72,1,2019-01-21,6:0,8,0,4.0,多云
15,73,1,2019-01-21,6:5,8,0,4.0,多云
22,74,1,2019-01-21,6:10,8,0,4.0,多云
32,75,1,2019-01-21,6:15,8,0,4.0,多云
26,76,1,2019-01-21,6:20,8,0,4.0,多云
48,77,1,2019-01-21,6:25,8,0,4.0,多云
45,78,1,2019-01-21,6:30,8,0,4.0,多云
43,79,1,2019-01-21,6:35,8,0,4.0,多云
42,80,1,2019-01-21,6:40,8,0,4.0,多云
45,81,1,2019-01-21,6:45,8,0,4.0,多云
71,82,1,2019-01-21,6:50,8,0,4.0,多云
63,83,1,2019-01-21,6:55,8,0,4.0,多云
63,84,1,2019-01-21,7:0,8,0,4.0,多云
74,85,1,2019-01-21,7:5,8,0,4.0,多云
69,86,1,2019-01-21,7:10,8,0,4.0,多云
98,87,1,2019-01-21,7:15,8,0,4.0,多云
85,88,1,2019-01-21,7:20,8,0,4.0,多云
104,89,1,2019-01-21,7:25,8,0,4.0,多云
80,90,1,2019-01-21,7:30,8,0,4.0,多云
107,91,1,2019-01-21,7:35,8,0,4.0,多云
90,92,1,2019-01-21,7:40,8,0,4.0,多云
127,93,1,2019-01-21,7:45,8,0,4.0,多云
133,94,1,2019-01-21,7:50,8,0,4.0,多云
118,95,1,2019-01-21,7:55,8,0,4.0,多云
120,96,1,2019-01-21,8:0,8,0,4.0,多云
117,97,1,2019-01-21,8:5,8,0,4.0,多云
143,98,1,2019-01-21,8:10,8,0,4.0,多云
150,99,1,2019-01-21,8:15,8,0,4.0,多云
130,100,1,2019-01-21,8:20,8,0,4.0,多云
125,101,1,2019-01-21,8:25,8,0,4.0,多云
132,102,1,2019-01-21,8:30,8,0,4.0,多云
102,103,1,2019-01-21,8:35,8,0,4.0,多云
133,104,1,2019-01-21,8:40,8,0,4.0,多云
89,105,1,2019-01-21,8:45,8,0,4.0,多云
61,106,1,2019-01-21,8:50,8,0,4.0,多云
88,107,1,2019-01-21,8:55,8,0,4.0,多云
88,108,1,2019-01-21,9:0,8,0,4.0,多云
69,109,1,2019-01-21,9:5,8,0,4.0,多云
58,110,1,2019-01-21,9:10,8,0,4.0,多云
42,111,1,2019-01-21,9:15,8,0,4.0,多云
55,112,1,2019-01-21,9:20,8,0,4.0,多云
65,113,1,2019-01-21,9:25,8,0,4.0,多云
38,114,1,2019-01-21,9:30,8,0,4.0,多云
36,115,1,2019-01-21,9:35,8,0,4.0,多云
35,116,1,2019-01-21,9:40,8,0,4.0,多云
29,117,1,2019-01-21,9:45,8,0,4.0,多云
47,118,1,2019-01-21,9:50,8,0,4.0,多云
37,119,1,2019-01-21,9:55,8,0,4.0,多云
29,120,1,2019-01-21,10:0,8,0,4.0,多云
45,121,1,2019-01-21,10:5,8,0,4.0,多云
23,122,1,2019-01-21,10:10,8,0,4.0,多云
33,123,1,2019-01-21,10:15,8,0,4.0,多云
35,124,1,2019-01-21,10:20,8,0,4.0,多云
28,125,1,2019-01-21,10:25,8,0,4.0,多云
37,126,1,2019-01-21,10:30,8,0,4.0,多云
35,127,1,2019-01-21,10:35,8,0,4.0,多云
36,128,1,2019-01-21,10:40,8,0,4.0,多云
29,129,1,2019-01-21,10:45,8,0,4.0,多云
34,130,1,2019-01-21,10:50,8,0,4.0,多云
40,131,1,2019-01-21,10:55,8,0,4.0,多云
47,132,1,2019-01-21,11:0,8,0,4.0,多云
24,133,1,2019-01-21,11:5,8,0,4.0,多云
50,134,1,2019-01-21,11:10,8,0,4.0,多云
27,135,1,2019-01-21,11:15,8,0,4.0,多云
36,136,1,2019-01-21,11:20,8,0,4.0,多云
43,137,1,2019-01-21,11:25,8,0,4.0,多云
25,138,1,2019-01-21,11:30,8,0,4.0,多云
41,139,1,2019-01-21,11:35,8,0,4.0,多云
43,140,1,2019-01-21,11:40,8,0,4.0,多云
37,141,1,2019-01-21,11:45,8,0,4.0,多云
52,142,1,2019-01-21,11:50,8,0,4.0,多云
53,143,1,2019-01-21,11:55,8,0,4.0,多云
45,144,1,2019-01-21,12:0,8,0,4.0,多云
42,145,1,2019-01-21,12:5,8,0,4.0,多云
44,146,1,2019-01-21,12:10,8,0,4.0,多云
54,147,1,2019-01-21,12:15,8,0,4.0,多云
41,148,1,2019-01-21,12:20,8,0,4.0,多云
32,149,1,2019-01-21,12:25,8,0,4.0,多云
40,150,1,2019-01-21,12:30,8,0,4.0,多云
53,151,1,2019-01-21,12:35,8,0,4.0,多云
46,152,1,2019-01-21,12:40,8,0,4.0,多云
43,153,1,2019-01-21,12:45,8,0,4.0,多云
27,154,1,2019-01-21,12:50,8,0,4.0,多云
29,155,1,2019-01-21,12:55,8,0,4.0,多云
51,156,1,2019-01-21,13:0,8,0,4.0,多云
41,157,1,2019-01-21,13:5,8,0,4.0,多云
54,158,1,2019-01-21,13:10,8,0,4.0,多云
33,159,1,2019-01-21,13:15,8,0,4.0,多云
51,160,1,2019-01-21,13:20,8,0,4.0,多云
31,161,1,2019-01-21,13:25,8,0,4.0,多云
39,162,1,2019-01-21,13:30,8,0,4.0,多云
39,163,1,2019-01-21,13:35,8,0,4.0,多云
40,164,1,2019-01-21,13:40,8,0,4.0,多云
44,165,1,2019-01-21,13:45,8,0,4.0,多云
32,166,1,2019-01-21,13:50,8,0,4.0,多云
42,167,1,2019-01-21,13:55,8,0,4.0,多云
46,168,1,2019-01-21,14:0,8,0,4.0,多云
55,169,1,2019-01-21,14:5,8,0,4.0,多云
39,170,1,2019-01-21,14:10,8,0,4.0,多云
33,171,1,2019-01-21,14:15,8,0,4.0,多云
31,172,1,2019-01-21,14:20,8,0,4.0,多云
42,173,1,2019-01-21,14:25,8,0,4.0,多云
35,174,1,2019-01-21,14:30,8,0,4.0,多云
45,175,1,2019-01-21,14:35,8,0,4.0,多云
41,176,1,2019-01-21,14:40,8,0,4.0,多云
45,177,1,2019-01-21,14:45,8,0,4.0,多云
27,178,1,2019-01-21,14:50,8,0,4.0,多云
37,179,1,2019-01-21,14:55,8,0,4.0,多云
35,180,1,2019-01-21,15:0,8,0,4.0,多云
35,181,1,2019-01-21,15:5,8,0,4.0,多云
36,182,1,2019-01-21,15:10,8,0,4.0,多云
35,183,1,2019-01-21,15:15,8,0,4.0,多云
25,184,1,2019-01-21,15:20,8,0,4.0,多云
34,185,1,2019-01-21,15:25,8,0,4.0,多云
35,186,1,2019-01-21,15:30,8,0,4.0,多云
35,187,1,2019-01-21,15:35,8,0,4.0,多云
51,188,1,2019-01-21,15:40,8,0,4.0,多云
24,189,1,2019-01-21,15:45,8,0,4.0,多云
51,190,1,2019-01-21,15:50,8,0,4.0,多云
35,191,1,2019-01-21,15:55,8,0,4.0,多云
38,192,1,2019-01-21,16:0,8,0,4.0,多云
41,193,1,2019-01-21,16:5,8,0,4.0,多云
50,194,1,2019-01-21,16:10,8,0,4.0,多云
